,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,new_mccabe,mutation_score,true_positives,true_negatives,false_positives,false_negatives
6643,misspecified_dag_25,27,20,102,0.5,0.5,0.25,43,950,5,215,8,0.6355140186915887,263.0,29697.0,10582.0,118.0
6644,misspecified_dag_100,27,20,99,0.5,0.5,1.0,190,950,5,215,8,0.20093457943925233,79.0,15971.0,24501.0,109.0
6645,original_dag,39,20,142,1.0,0.75,0.0,0,1900,10,233,20,0.9870689655172413,449.0,42703.0,922.0,6.0
6646,misspecified_dag_75,39,20,65,1.0,0.75,0.75,145,1900,10,233,20,0.16379310344827586,50.0,13870.0,29994.0,166.0
6647,misspecified_dag_50,39,20,88,1.0,0.75,0.5,104,1900,10,233,20,0.21551724137931033,90.0,19398.0,24466.0,126.0
6648,misspecified_dag_25,39,20,112,1.0,0.75,0.25,60,1900,10,233,20,0.40086206896551724,145.0,27695.0,16135.0,105.0
6649,misspecified_dag_100,39,20,48,1.0,0.75,1.0,190,1900,10,233,20,0.17672413793103448,68.0,9908.0,34013.0,91.0
6650,original_dag,26,20,141,0.25,0.75,0.0,0,189,1,198,8,0.8629441624365483,226.0,33658.0,3321.0,28.0
6651,misspecified_dag_75,26,20,69,0.25,0.75,0.75,134,189,1,198,8,0.1218274111675127,35.0,13952.0,23206.0,40.0
6652,misspecified_dag_50,26,20,98,0.25,0.75,0.5,87,189,1,198,8,0.27411167512690354,103.0,19400.0,17661.0,69.0
6653,misspecified_dag_25,26,20,116,0.25,0.75,0.25,43,189,1,198,8,0.41116751269035534,107.0,22154.0,14869.0,103.0
6654,misspecified_dag_100,26,20,43,0.25,0.75,1.0,184,189,1,198,8,0.07614213197969544,23.0,8645.0,28529.0,36.0
6655,original_dag,37,20,44,1.0,0.25,0.0,0,1890,10,248,19,0.9878542510121457,661.0,46022.0,0.0,0.0
6656,misspecified_dag_75,37,20,106,1.0,0.25,0.75,132,1890,10,248,19,0.29554655870445345,123.0,15191.0,31072.0,297.0
6657,misspecified_dag_50,37,20,94,1.0,0.25,0.5,90,1890,10,248,19,0.4939271255060729,213.0,22758.0,23456.0,256.0
6658,misspecified_dag_25,37,20,69,1.0,0.25,0.25,45,1890,10,248,19,0.7246963562753036,418.0,34409.0,11722.0,134.0
6659,misspecified_dag_100,37,20,138,1.0,0.25,1.0,182,1890,10,248,19,0.20242914979757085,143.0,10972.0,35234.0,334.0
6660,original_dag,28,20,51,0.75,0.25,0.0,0,900,5,173,13,0.9651162790697675,394.0,29878.0,684.0,4.0
6661,misspecified_dag_75,28,20,90,0.75,0.25,0.75,113,900,5,173,13,0.3546511627906977,89.0,12983.0,17694.0,194.0
6662,misspecified_dag_50,28,20,83,0.75,0.25,0.5,82,900,5,173,13,0.436046511627907,134.0,16894.0,13812.0,120.0
6663,misspecified_dag_25,28,20,61,0.75,0.25,0.25,40,900,5,173,13,0.7093023255813954,256.0,22964.0,7664.0,76.0
6664,misspecified_dag_100,28,20,97,0.75,0.25,1.0,148,900,5,173,13,0.19186046511627908,85.0,11439.0,19233.0,203.0
6665,original_dag,25,20,97,0.25,0.5,0.0,0,189,1,197,7,0.9387755102040817,371.0,34517.0,2114.0,42.0
6666,misspecified_dag_75,25,20,87,0.25,0.5,0.75,138,189,1,197,7,0.3673469387755102,223.0,18201.0,18488.0,132.0
6667,misspecified_dag_50,25,20,90,0.25,0.5,0.5,91,189,1,197,7,0.42346938775510207,149.0,19647.0,17107.0,141.0
6668,misspecified_dag_25,25,20,95,0.25,0.5,0.25,44,189,1,197,7,0.46938775510204084,170.0,22370.0,14385.0,119.0
6669,misspecified_dag_100,25,20,81,0.25,0.5,1.0,178,189,1,197,7,0.336734693877551,192.0,14900.0,21794.0,158.0
6670,original_dag,22,20,190,0.25,1.0,0.0,0,190,1,191,3,0.9789473684210527,232.0,34728.0,1125.0,15.0
6671,misspecified_dag_75,22,20,46,0.25,1.0,0.75,144,190,1,191,3,0.09473684210526316,25.0,9285.0,26760.0,30.0
6672,misspecified_dag_50,22,20,90,0.25,1.0,0.5,100,190,1,191,3,0.13157894736842105,29.0,16881.0,19152.0,38.0
6673,misspecified_dag_25,22,20,149,0.25,1.0,0.25,41,190,1,191,3,0.32105263157894737,84.0,27276.0,8692.0,48.0
6674,misspecified_dag_100,22,20,0,0.25,1.0,1.0,190,190,1,191,3,0.04736842105263158,13.0,747.0,35317.0,23.0
6675,original_dag,25,20,89,0.5,0.5,0.0,0,945,5,201,7,0.99,485.0,36515.0,785.0,15.0
6676,misspecified_dag_75,25,20,103,0.5,0.5,0.75,136,945,5,201,7,0.305,113.0,15887.0,21633.0,167.0
6677,misspecified_dag_50,25,20,106,0.5,0.5,0.5,93,945,5,201,7,0.405,148.0,19852.0,17692.0,108.0
6678,misspecified_dag_25,25,20,100,0.5,0.5,0.25,51,945,5,201,7,0.51,179.0,23221.0,14285.0,115.0
6679,misspecified_dag_100,25,20,96,0.5,0.5,1.0,185,945,5,201,7,0.275,143.0,14857.0,22669.0,131.0
6680,original_dag,39,20,190,1.0,1.0,0.0,0,950,5,191,20,0.968421052631579,502.0,34078.0,1519.0,1.0
6681,misspecified_dag_75,39,20,45,1.0,1.0,0.75,145,950,5,191,20,0.26842105263157895,95.0,10545.0,25353.0,107.0
6682,misspecified_dag_50,39,20,75,1.0,1.0,0.5,115,950,5,191,20,0.39473684210526316,159.0,14661.0,21138.0,142.0
6683,misspecified_dag_25,39,20,134,1.0,1.0,0.25,56,950,5,191,20,0.4052631578947368,171.0,24529.0,11330.0,70.0
6684,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,950,5,191,20,0.2736842105263158,175.0,4765.0,31016.0,144.0
6685,original_dag,27,20,96,0.25,0.5,0.0,0,950,5,208,8,1.0,437.0,38272.0,613.0,8.0
6686,misspecified_dag_75,27,20,94,0.25,0.5,0.75,142,950,5,208,8,0.2995169082125604,93.0,15639.0,23443.0,155.0
6687,misspecified_dag_50,27,20,91,0.25,0.5,0.5,103,950,5,208,8,0.357487922705314,110.0,18313.0,20764.0,143.0
6688,misspecified_dag_25,27,20,92,0.25,0.5,0.25,56,950,5,208,8,0.5410628019323671,187.0,24860.0,14170.0,113.0
6689,misspecified_dag_100,27,20,94,0.25,0.5,1.0,190,950,5,208,8,0.178743961352657,61.0,11945.0,27192.0,132.0
6690,original_dag,23,20,138,0.25,0.75,0.0,0,190,1,204,4,0.9113300492610837,301.0,36848.0,1400.0,21.0
6691,misspecified_dag_75,23,20,77,0.25,0.75,0.75,139,190,1,204,4,0.1625615763546798,51.0,13956.0,24491.0,72.0
6692,misspecified_dag_50,23,20,97,0.25,0.75,0.5,89,190,1,204,4,0.2955665024630542,84.0,19201.0,19194.0,91.0
6693,misspecified_dag_25,23,20,120,0.25,0.75,0.25,38,190,1,204,4,0.4630541871921182,189.0,28637.0,9678.0,66.0
6694,misspecified_dag_100,23,20,52,0.25,0.75,1.0,190,190,1,204,4,0.09359605911330049,27.0,9311.0,29157.0,75.0
6695,original_dag,39,20,138,1.0,0.75,0.0,0,1900,10,237,20,0.9745762711864406,557.0,41923.0,2306.0,54.0
6696,misspecified_dag_75,39,20,74,1.0,0.75,0.75,138,1900,10,237,20,0.2584745762711864,105.0,15707.0,28884.0,144.0
6697,misspecified_dag_50,39,20,91,1.0,0.75,0.5,89,1900,10,237,20,0.4364406779661017,182.0,21766.0,22792.0,100.0
6698,misspecified_dag_25,39,20,118,1.0,0.75,0.25,48,1900,10,237,20,0.652542372881356,358.0,32446.0,11957.0,79.0
6699,misspecified_dag_100,39,20,52,1.0,0.75,1.0,190,1900,10,237,20,0.3050847457627119,131.0,11669.0,32927.0,113.0
6700,original_dag,33,20,143,0.75,0.75,0.0,0,1890,10,217,15,0.9629629629629629,467.0,37981.0,2351.0,25.0
6701,misspecified_dag_75,33,20,75,0.75,0.75,0.75,136,1890,10,217,15,0.18981481481481483,69.0,14835.0,25811.0,109.0
6702,misspecified_dag_50,33,20,92,0.75,0.75,0.5,105,1890,10,217,15,0.21296296296296297,75.0,18933.0,21700.0,116.0
6703,misspecified_dag_25,33,20,122,0.75,0.75,0.25,51,1890,10,217,15,0.5277777777777778,197.0,27883.0,12652.0,92.0
6704,misspecified_dag_100,33,20,42,0.75,0.75,1.0,185,1890,10,217,15,0.05555555555555555,16.0,7976.0,32717.0,115.0
6705,original_dag,24,20,158,0.25,0.75,0.0,0,950,5,192,5,0.9842931937172775,380.0,35146.0,760.0,4.0
6706,misspecified_dag_75,24,20,54,0.25,0.75,0.75,154,950,5,192,5,0.28272251308900526,156.0,11113.0,24940.0,81.0
6707,misspecified_dag_50,24,20,84,0.25,0.75,0.5,112,950,5,192,5,0.18848167539267016,51.0,16375.0,19793.0,71.0
6708,misspecified_dag_25,24,20,125,0.25,0.75,0.25,51,950,5,192,5,0.39267015706806285,112.0,25673.0,10430.0,75.0
6709,misspecified_dag_100,24,20,32,0.25,0.75,1.0,190,950,5,192,5,0.1518324607329843,45.0,5876.0,30271.0,98.0
6710,original_dag,31,20,190,0.75,1.0,0.0,0,190,1,191,12,0.8526315789473684,252.0,29198.0,6586.0,64.0
6711,misspecified_dag_75,31,20,50,0.75,1.0,0.75,140,190,1,191,12,0.1631578947368421,45.0,10785.0,25190.0,80.0
6712,misspecified_dag_50,31,20,95,0.75,1.0,0.5,95,190,1,191,12,0.20526315789473684,52.0,18568.0,17411.0,69.0
6713,misspecified_dag_25,31,20,141,0.75,1.0,0.25,49,190,1,191,12,0.43157894736842106,145.0,23985.0,11850.0,120.0
6714,misspecified_dag_100,31,20,0,0.75,1.0,1.0,190,190,1,191,12,0.1,36.0,1484.0,34495.0,85.0
6715,original_dag,19,20,96,0.25,0.5,0.0,0,187,1,180,2,0.9888268156424581,330.0,33143.0,0.0,0.0
6716,misspecified_dag_75,19,20,87,0.25,0.5,0.75,137,187,1,180,2,0.20670391061452514,47.0,11230.0,22093.0,103.0
6717,misspecified_dag_50,19,20,86,0.25,0.5,0.5,86,187,1,180,2,0.3743016759776536,107.0,17256.0,16018.0,92.0
6718,misspecified_dag_25,19,20,93,0.25,0.5,0.25,47,187,1,180,2,0.4972067039106145,179.0,22912.0,10315.0,67.0
6719,misspecified_dag_100,19,20,81,0.25,0.5,1.0,177,187,1,180,2,0.10614525139664804,29.0,8563.0,24771.0,110.0
6720,original_dag,36,20,190,0.75,1.0,0.0,0,190,1,191,17,0.7684210526315789,254.0,24826.0,10937.0,83.0
6721,misspecified_dag_75,36,20,51,0.75,1.0,0.75,139,190,1,191,17,0.2894736842105263,96.0,12444.0,23485.0,75.0
6722,misspecified_dag_50,36,20,99,0.75,1.0,0.5,91,190,1,191,17,0.4263157894736842,139.0,18101.0,17725.0,135.0
6723,misspecified_dag_25,36,20,146,0.75,1.0,0.25,44,190,1,191,17,0.5,199.0,24311.0,11498.0,92.0
6724,misspecified_dag_100,36,20,0,0.75,1.0,1.0,190,190,1,191,17,0.13157894736842105,88.0,3332.0,32621.0,59.0
6725,original_dag,36,20,109,0.75,0.5,0.0,0,950,5,253,17,0.9722222222222222,664.0,46460.0,752.0,4.0
6726,misspecified_dag_75,36,20,84,0.75,0.5,0.75,157,950,5,253,17,0.24206349206349206,128.0,20032.0,27561.0,159.0
6727,misspecified_dag_50,36,20,88,0.75,0.5,0.5,107,950,5,253,17,0.34523809523809523,182.0,23758.0,23771.0,169.0
6728,misspecified_dag_25,36,20,98,0.75,0.5,0.25,51,950,5,253,17,0.45634920634920634,266.0,29974.0,17510.0,130.0
6729,misspecified_dag_100,36,20,81,0.75,0.5,1.0,190,950,5,253,17,0.15079365079365079,83.0,17053.0,30580.0,164.0
6730,original_dag,25,20,190,0.25,1.0,0.0,0,950,5,191,6,1.0,289.0,35241.0,567.0,3.0
6731,misspecified_dag_75,25,20,46,0.25,1.0,0.75,144,950,5,191,6,0.1368421052631579,32.0,8708.0,27327.0,33.0
6732,misspecified_dag_50,25,20,87,0.25,1.0,0.5,103,950,5,191,6,0.15263157894736842,31.0,15739.0,20271.0,59.0
6733,misspecified_dag_25,25,20,137,0.25,1.0,0.25,53,950,5,191,6,0.4,102.0,26118.0,9853.0,27.0
6734,misspecified_dag_100,25,20,0,0.25,1.0,1.0,190,950,5,191,6,0.0,0.0,380.0,35687.0,33.0
6735,original_dag,25,20,146,0.5,0.75,0.0,0,1900,10,194,6,1.0,278.0,36392.0,0.0,0.0
6736,misspecified_dag_75,25,20,69,0.5,0.75,0.75,137,1900,10,194,6,0.10362694300518134,22.0,12330.0,24276.0,42.0
6737,misspecified_dag_50,25,20,100,0.5,0.75,0.5,94,1900,10,194,6,0.21761658031088082,65.0,18849.0,17704.0,52.0
6738,misspecified_dag_25,25,20,126,0.5,0.75,0.25,46,1900,10,194,6,0.46113989637305697,134.0,26114.0,10380.0,42.0
6739,misspecified_dag_100,25,20,44,0.5,0.75,1.0,190,1900,10,194,6,0.06217616580310881,15.0,7126.0,29485.0,44.0
6740,original_dag,37,20,96,1.0,0.5,0.0,0,945,5,243,19,0.9834710743801653,617.0,43669.0,1441.0,11.0
6741,misspecified_dag_75,37,20,83,1.0,0.5,0.75,131,945,5,243,19,0.40082644628099173,219.0,19383.0,25887.0,249.0
6742,misspecified_dag_50,37,20,86,1.0,0.5,0.5,86,945,5,243,19,0.4214876033057851,208.0,22298.0,23007.0,225.0
6743,misspecified_dag_25,37,20,89,1.0,0.5,0.25,45,945,5,243,19,0.5909090909090909,279.0,28277.0,16934.0,248.0
6744,misspecified_dag_100,37,20,83,1.0,0.5,1.0,179,945,5,243,19,0.1859504132231405,108.0,14896.0,30485.0,249.0
6745,original_dag,39,20,149,1.0,0.75,0.0,0,950,5,225,20,0.9285714285714286,453.0,35835.0,6195.0,77.0
6746,misspecified_dag_75,39,20,63,1.0,0.75,0.75,150,950,5,225,20,0.36160714285714285,231.0,14777.0,27249.0,303.0
6747,misspecified_dag_50,39,20,96,1.0,0.75,0.5,93,950,5,225,20,0.4732142857142857,201.0,20855.0,21265.0,239.0
6748,misspecified_dag_25,39,20,118,1.0,0.75,0.25,45,950,5,225,20,0.5669642857142857,304.0,27248.0,14839.0,169.0
6749,misspecified_dag_100,39,20,41,1.0,0.75,1.0,190,950,5,225,20,0.29464285714285715,160.0,12384.0,29742.0,274.0
6750,original_dag,35,20,52,0.75,0.25,0.0,0,190,1,254,16,0.6521739130434783,324.0,45216.0,2511.0,19.0
6751,misspecified_dag_75,35,20,116,0.75,0.25,0.75,140,190,1,254,16,0.24110671936758893,93.0,16099.0,31681.0,197.0
6752,misspecified_dag_50,35,20,92,0.75,0.25,0.5,94,190,1,254,16,0.37549407114624506,155.0,25651.0,22118.0,146.0
6753,misspecified_dag_25,35,20,74,0.75,0.25,0.25,48,190,1,254,16,0.5138339920948617,226.0,32411.0,15300.0,133.0
6754,misspecified_dag_100,35,20,138,0.75,0.25,1.0,190,190,1,254,16,0.14624505928853754,70.0,10303.0,37510.0,187.0
6755,original_dag,33,20,190,0.5,1.0,0.0,0,1900,10,191,14,1.0,409.0,35311.0,378.0,2.0
6756,misspecified_dag_75,33,20,51,0.5,1.0,0.75,139,1900,10,191,14,0.2789473684210526,89.0,10741.0,25184.0,86.0
6757,misspecified_dag_50,33,20,99,0.5,1.0,0.5,91,1900,10,191,14,0.2894736842105263,77.0,18923.0,17048.0,52.0
6758,misspecified_dag_25,33,20,146,0.5,1.0,0.25,44,1900,10,191,14,0.5263157894736842,203.0,27537.0,8304.0,56.0
6759,misspecified_dag_100,33,20,0,0.5,1.0,1.0,190,1900,10,191,14,0.07368421052631578,23.0,1117.0,34836.0,124.0
6760,original_dag,22,20,93,0.5,0.5,0.0,0,184,1,181,6,0.9,357.0,31683.0,1064.0,16.0
6761,misspecified_dag_75,22,20,86,0.5,0.5,0.75,129,184,1,181,6,0.23333333333333334,78.0,12162.0,20762.0,118.0
6762,misspecified_dag_50,22,20,81,0.5,0.5,0.5,90,184,1,181,6,0.35555555555555557,106.0,16094.0,16812.0,108.0
6763,misspecified_dag_25,22,20,86,0.5,0.5,0.25,39,184,1,181,6,0.5777777777777777,229.0,23171.0,9631.0,89.0
6764,misspecified_dag_100,22,20,75,0.5,0.5,1.0,168,184,1,181,6,0.15555555555555556,43.0,8777.0,24166.0,134.0
6765,original_dag,24,20,50,0.5,0.25,0.0,0,1840,10,219,8,1.0,571.0,39541.0,0.0,0.0
6766,misspecified_dag_75,24,20,106,0.5,0.25,0.75,122,1840,10,219,8,0.3532110091743119,127.0,14697.0,25079.0,209.0
6767,misspecified_dag_50,24,20,90,0.5,0.25,0.5,88,1840,10,219,8,0.4954128440366973,179.0,19005.0,20741.0,187.0
6768,misspecified_dag_25,24,20,71,0.5,0.25,0.25,49,1840,10,219,8,0.6926605504587156,319.0,27149.0,12503.0,141.0
6769,misspecified_dag_100,24,20,118,0.5,0.25,1.0,168,1840,10,219,8,0.1651376146788991,96.0,11458.0,28324.0,234.0
6770,original_dag,28,20,141,0.5,0.75,0.0,0,950,5,209,9,0.9903846153846154,305.0,37967.0,1227.0,21.0
6771,misspecified_dag_75,28,20,73,0.5,0.75,0.75,144,950,5,209,9,0.1875,53.0,13051.0,26328.0,88.0
6772,misspecified_dag_50,28,20,98,0.5,0.75,0.5,101,950,5,209,9,0.30288461538461536,86.0,19258.0,20083.0,93.0
6773,misspecified_dag_25,28,20,123,0.5,0.75,0.25,42,950,5,209,9,0.47596153846153844,138.0,27526.0,11737.0,119.0
6774,misspecified_dag_100,28,20,49,0.5,0.75,1.0,190,950,5,209,9,0.1346153846153846,40.0,8072.0,31320.0,88.0
6775,original_dag,22,20,46,0.5,0.25,0.0,0,920,5,203,6,0.9108910891089109,455.0,36309.0,403.0,1.0
6776,misspecified_dag_75,22,20,105,0.5,0.25,0.75,123,920,5,203,6,0.3217821782178218,118.0,14022.0,22847.0,181.0
6777,misspecified_dag_50,22,20,80,0.5,0.25,0.5,76,920,5,203,6,0.4801980198019802,200.0,21010.0,15815.0,143.0
6778,misspecified_dag_25,22,20,61,0.5,0.25,0.25,41,920,5,203,6,0.6782178217821783,273.0,27199.0,9570.0,126.0
6779,misspecified_dag_100,22,20,122,0.5,0.25,1.0,168,920,5,203,6,0.15346534653465346,60.0,7616.0,29266.0,226.0
6780,original_dag,23,20,62,0.25,0.25,0.0,0,935,5,181,6,1.0,504.0,32976.0,170.0,10.0
6781,misspecified_dag_75,23,20,98,0.25,0.25,0.75,132,935,5,181,6,0.3111111111111111,121.0,14639.0,18757.0,143.0
6782,misspecified_dag_50,23,20,86,0.25,0.25,0.5,94,935,5,181,6,0.37222222222222223,122.0,16438.0,16949.0,151.0
6783,misspecified_dag_25,23,20,81,0.25,0.25,0.25,55,935,5,181,6,0.5555555555555556,205.0,21215.0,12113.0,127.0
6784,misspecified_dag_100,23,20,110,0.25,0.25,1.0,172,935,5,181,6,0.19444444444444445,87.0,10893.0,22537.0,143.0
6785,original_dag,20,20,45,0.5,0.25,0.0,0,845,5,169,7,1.0,418.0,27974.0,0.0,0.0
6786,misspecified_dag_75,20,20,72,0.5,0.25,0.75,101,845,5,169,7,0.5059523809523809,177.0,12927.0,15088.0,200.0
6787,misspecified_dag_50,20,20,66,0.5,0.25,0.5,75,845,5,169,7,0.5595238095238095,200.0,14752.0,13250.0,190.0
6788,misspecified_dag_25,20,20,56,0.5,0.25,0.25,31,845,5,169,7,0.7380952380952381,279.0,22065.0,5966.0,82.0
6789,misspecified_dag_100,20,20,96,0.5,0.25,1.0,141,845,5,169,7,0.19047619047619047,56.0,7672.0,20438.0,226.0
6790,original_dag,22,20,133,0.25,0.75,0.0,0,189,1,190,4,0.9417989417989417,261.0,33192.0,2249.0,19.0
6791,misspecified_dag_75,22,20,77,0.25,0.75,0.75,134,189,1,190,4,0.12698412698412698,28.0,13391.0,22234.0,68.0
6792,misspecified_dag_50,22,20,98,0.25,0.75,0.5,91,189,1,190,4,0.26455026455026454,69.0,19209.0,16387.0,56.0
6793,misspecified_dag_25,22,20,119,0.25,0.75,0.25,50,189,1,190,4,0.48677248677248675,118.0,24074.0,11466.0,63.0
6794,misspecified_dag_100,22,20,49,0.25,0.75,1.0,182,189,1,190,4,0.13227513227513227,31.0,7907.0,27722.0,61.0
6795,original_dag,37,20,52,1.0,0.25,0.0,0,189,1,281,19,0.5892857142857143,266.0,45934.0,6682.0,38.0
6796,misspecified_dag_75,37,20,119,1.0,0.25,0.75,139,189,1,281,19,0.275,107.0,16413.0,36188.0,212.0
6797,misspecified_dag_50,37,20,91,1.0,0.25,0.5,93,189,1,281,19,0.3892857142857143,172.0,28388.0,24205.0,155.0
6798,misspecified_dag_25,37,20,72,1.0,0.25,0.25,52,189,1,281,19,0.45714285714285713,204.0,35636.0,16975.0,105.0
6799,misspecified_dag_100,37,20,134,1.0,0.25,1.0,186,189,1,281,19,0.21071428571428572,101.0,10819.0,41730.0,270.0
6800,original_dag,30,20,101,0.5,0.5,0.0,0,1900,10,211,11,0.9857142857142858,449.0,39031.0,417.0,3.0
6801,misspecified_dag_75,30,20,84,0.5,0.5,0.75,141,1900,10,211,11,0.24285714285714285,72.0,13998.0,25718.0,112.0
6802,misspecified_dag_50,30,20,90,0.5,0.5,0.5,103,1900,10,211,11,0.38095238095238093,117.0,18783.0,20874.0,126.0
6803,misspecified_dag_25,30,20,107,0.5,0.5,0.25,52,1900,10,211,11,0.5523809523809524,191.0,26059.0,13535.0,115.0
6804,misspecified_dag_100,30,20,89,0.5,0.5,1.0,190,1900,10,211,11,0.21428571428571427,88.0,13772.0,25919.0,121.0
6805,original_dag,24,20,50,0.25,0.25,0.0,0,935,5,186,7,0.9297297297297298,411.0,33444.0,729.0,11.0
6806,misspecified_dag_75,24,20,93,0.25,0.25,0.75,123,935,5,186,7,0.3621621621621622,114.0,14131.0,20211.0,139.0
6807,misspecified_dag_50,24,20,84,0.25,0.25,0.5,80,935,5,186,7,0.4486486486486487,129.0,18556.0,15770.0,140.0
6808,misspecified_dag_25,24,20,72,0.25,0.25,0.25,46,935,5,186,7,0.6432432432432432,229.0,23821.0,10450.0,95.0
6809,misspecified_dag_100,24,20,121,0.25,0.25,1.0,171,935,5,186,7,0.15675675675675677,52.0,8273.0,26087.0,183.0
6810,original_dag,35,20,60,1.0,0.25,0.0,0,1870,10,250,18,0.9558232931726908,632.0,45682.0,248.0,1.0
6811,misspecified_dag_75,35,20,93,1.0,0.25,0.75,123,1870,10,250,18,0.27710843373493976,136.0,18041.0,28068.0,318.0
6812,misspecified_dag_50,35,20,75,1.0,0.25,0.5,83,1870,10,250,18,0.5180722891566265,238.0,24911.0,21168.0,246.0
6813,misspecified_dag_25,35,20,59,1.0,0.25,0.25,47,1870,10,250,18,0.642570281124498,373.0,30254.0,15699.0,237.0
6814,misspecified_dag_100,35,20,105,1.0,0.25,1.0,165,1870,10,250,18,0.18072289156626506,104.0,14587.0,31577.0,295.0
6815,original_dag,25,20,42,0.75,0.25,0.0,0,175,1,169,11,0.6964285714285714,241.0,27311.0,1837.0,11.0
6816,misspecified_dag_75,25,20,83,0.75,0.25,0.75,99,175,1,169,11,0.27976190476190477,80.0,12016.0,17161.0,143.0
6817,misspecified_dag_50,25,20,64,0.75,0.25,0.5,66,175,1,169,11,0.36904761904761907,102.0,17202.0,11988.0,108.0
6818,misspecified_dag_25,25,20,57,0.75,0.25,0.25,37,175,1,169,11,0.5238095238095238,167.0,22681.0,6489.0,63.0
6819,misspecified_dag_100,25,20,100,0.75,0.25,1.0,142,175,1,169,11,0.16071428571428573,50.0,8014.0,21178.0,158.0
6820,original_dag,25,20,190,0.5,1.0,0.0,0,1900,10,191,6,0.9947368421052631,236.0,35674.0,189.0,1.0
6821,misspecified_dag_75,25,20,53,0.5,1.0,0.75,137,1900,10,191,6,0.07894736842105263,22.0,10048.0,25977.0,53.0
6822,misspecified_dag_50,25,20,96,0.5,1.0,0.5,94,1900,10,191,6,0.12631578947368421,29.0,18211.0,17827.0,33.0
6823,misspecified_dag_25,25,20,144,0.5,1.0,0.25,46,1900,10,191,6,0.29473684210526313,76.0,27284.0,8713.0,27.0
6824,misspecified_dag_100,25,20,0,0.5,1.0,1.0,190,1900,10,191,6,0.0,0.0,0.0,36029.0,71.0
6825,original_dag,23,20,190,0.25,1.0,0.0,0,190,1,191,4,0.9578947368421052,209.0,34181.0,1693.0,17.0
6826,misspecified_dag_75,23,20,50,0.25,1.0,0.75,140,190,1,191,4,0.08421052631578947,20.0,10050.0,25982.0,48.0
6827,misspecified_dag_50,23,20,96,0.25,1.0,0.5,94,190,1,191,4,0.15789473684210525,35.0,17825.0,18184.0,56.0
6828,misspecified_dag_25,23,20,139,0.25,1.0,0.25,51,190,1,191,4,0.3157894736842105,73.0,26717.0,9288.0,22.0
6829,misspecified_dag_100,23,20,0,0.25,1.0,1.0,190,190,1,191,4,0.08421052631578947,19.0,361.0,35679.0,41.0
6830,original_dag,28,20,47,0.75,0.25,0.0,0,1800,10,157,13,0.9935897435897436,336.0,27588.0,154.0,2.0
6831,misspecified_dag_75,28,20,84,0.75,0.25,0.75,111,1800,10,157,13,0.47435897435897434,144.0,12024.0,15747.0,165.0
6832,misspecified_dag_50,28,20,72,0.75,0.25,0.5,75,1800,10,157,13,0.6025641025641025,192.0,15564.0,12155.0,169.0
6833,misspecified_dag_25,28,20,67,0.75,0.25,0.25,36,1800,10,157,13,0.7756410256410257,245.0,21595.0,6161.0,79.0
6834,misspecified_dag_100,28,20,103,0.75,0.25,1.0,150,1800,10,157,13,0.21794871794871795,67.0,6953.0,20862.0,198.0
6835,original_dag,25,20,190,0.25,1.0,0.0,0,950,5,191,6,0.9842105263157894,209.0,33801.0,2075.0,15.0
6836,misspecified_dag_75,25,20,50,0.25,1.0,0.75,140,950,5,191,6,0.06842105263157895,13.0,9677.0,26363.0,47.0
6837,misspecified_dag_50,25,20,97,0.25,1.0,0.5,93,950,5,191,6,0.17894736842105263,40.0,18390.0,17633.0,37.0
6838,misspecified_dag_25,25,20,150,0.25,1.0,0.25,40,950,5,191,6,0.3631578947368421,77.0,28423.0,7574.0,26.0
6839,misspecified_dag_100,25,20,0,0.25,1.0,1.0,190,950,5,191,6,0.021052631578947368,4.0,186.0,35871.0,39.0
6840,original_dag,27,20,37,0.5,0.25,0.0,0,1800,10,211,12,0.9952380952380953,437.0,37363.0,0.0,0.0
6841,misspecified_dag_75,27,20,96,0.5,0.25,0.75,115,1800,10,211,12,0.3761904761904762,131.0,14569.0,22840.0,260.0
6842,misspecified_dag_50,27,20,75,0.5,0.25,0.5,88,1800,10,211,12,0.5,202.0,18698.0,18694.0,206.0
6843,misspecified_dag_25,27,20,59,0.5,0.25,0.25,36,1800,10,211,12,0.780952380952381,317.0,28873.0,8520.0,90.0
6844,misspecified_dag_100,27,20,122,0.5,0.25,1.0,159,1800,10,211,12,0.10476190476190476,44.0,7516.0,29938.0,302.0
6845,original_dag,37,20,89,1.0,0.5,0.0,0,1890,10,252,19,0.9641434262948207,647.0,46290.0,501.0,1.0
6846,misspecified_dag_75,37,20,103,1.0,0.5,0.75,136,1890,10,252,19,0.3545816733067729,172.0,20410.0,26668.0,189.0
6847,misspecified_dag_50,37,20,106,1.0,0.5,0.5,93,1890,10,252,19,0.450199203187251,223.0,25630.0,21446.0,140.0
6848,misspecified_dag_25,37,20,100,1.0,0.5,0.25,51,1890,10,252,19,0.5976095617529881,315.0,31060.0,15905.0,159.0
6849,misspecified_dag_100,37,20,96,1.0,0.5,1.0,185,1890,10,252,19,0.23107569721115537,151.0,16917.0,30170.0,201.0
6850,original_dag,35,20,190,0.75,1.0,0.0,0,1900,10,191,16,1.0,448.0,35272.0,379.0,1.0
