,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,mutation_score,true_positives,true_negatives,false_positives,false_negatives
5852,misspecified_dag_50,37,20,97,0.5,1.0,0.5,93,1900,10,191,0.43157894736842106,142.0,18098.0,17761.0,99.0
5853,misspecified_dag_25,37,20,150,0.5,1.0,0.25,40,1900,10,191,0.5,238.0,28262.0,7531.0,69.0
5854,misspecified_dag_100,37,20,0,0.5,1.0,1.0,190,1900,10,191,0.15789473684210525,89.0,3521.0,32392.0,98.0
5855,original_dag,18,20,46,0.25,0.25,0.0,0,1870,10,169,0.9940476190476191,443.0,30973.0,0.0,0.0
5856,misspecified_dag_75,18,20,90,0.25,0.25,0.75,116,1870,10,169,0.39285714285714285,96.0,13848.0,17326.0,146.0
5857,misspecified_dag_50,18,20,79,0.25,0.25,0.5,79,1870,10,169,0.48214285714285715,129.0,16839.0,14322.0,126.0
5858,misspecified_dag_25,18,20,57,0.25,0.25,0.25,39,1870,10,169,0.6726190476190477,199.0,22817.0,8309.0,91.0
5859,misspecified_dag_100,18,20,122,0.25,0.25,1.0,168,1870,10,169,0.1488095238095238,53.0,9859.0,21360.0,144.0
5860,original_dag,37,20,94,1.0,0.5,0.0,0,945,5,251,0.98,676.0,43824.0,2677.0,73.0
5861,misspecified_dag_75,37,20,99,1.0,0.5,0.75,147,945,5,251,0.324,167.0,14583.0,32172.0,328.0
5862,misspecified_dag_50,37,20,102,1.0,0.5,0.5,98,945,5,251,0.428,228.0,21272.0,25459.0,291.0
5863,misspecified_dag_25,37,20,97,1.0,0.5,0.25,45,945,5,251,0.708,448.0,29052.0,17379.0,371.0
5864,misspecified_dag_100,37,20,89,1.0,0.5,1.0,183,945,5,251,0.312,207.0,13293.0,33451.0,299.0
5865,original_dag,35,20,135,0.5,0.75,0.0,0,945,5,224,0.9417040358744395,447.0,39024.0,2643.0,33.0
5866,misspecified_dag_75,35,20,74,0.5,0.75,0.75,127,945,5,224,0.3004484304932735,103.0,16622.0,25271.0,151.0
5867,misspecified_dag_50,35,20,105,0.5,0.75,0.5,76,945,5,224,0.3273542600896861,114.0,24639.0,17284.0,110.0
5868,misspecified_dag_25,35,20,114,0.5,0.75,0.25,47,945,5,224,0.42152466367713004,170.0,26813.0,15018.0,146.0
5869,misspecified_dag_100,35,20,48,0.5,0.75,1.0,183,945,5,224,0.31390134529147984,147.0,10111.0,31683.0,206.0
5870,original_dag,39,20,152,1.0,0.75,0.0,0,190,1,229,0.6271929824561403,323.0,25897.0,16722.0,378.0
5871,misspecified_dag_75,39,20,66,1.0,0.75,0.75,154,190,1,229,0.44298245614035087,284.0,18412.0,24371.0,253.0
5872,misspecified_dag_50,39,20,100,1.0,0.75,0.5,98,190,1,229,0.5701754385964912,332.0,22924.0,19767.0,297.0
5873,misspecified_dag_25,39,20,115,1.0,0.75,0.25,55,190,1,229,0.6008771929824561,353.0,25639.0,17115.0,213.0
5874,misspecified_dag_100,39,20,38,1.0,0.75,1.0,190,190,1,229,0.38596491228070173,219.0,14601.0,28226.0,274.0
5875,original_dag,39,20,190,1.0,1.0,0.0,0,190,1,191,0.5947368421052631,362.0,18828.0,16672.0,238.0
5876,misspecified_dag_75,39,20,40,1.0,1.0,0.75,150,190,1,191,0.47368421052631576,305.0,12235.0,23167.0,393.0
5877,misspecified_dag_50,39,20,92,1.0,1.0,0.5,98,190,1,191,0.6263157894736842,320.0,18300.0,17177.0,303.0
5878,misspecified_dag_25,39,20,143,1.0,1.0,0.25,47,190,1,191,0.7368421052631579,456.0,20444.0,14931.0,269.0
5879,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,190,1,191,0.25263157894736843,204.0,5116.0,30427.0,353.0
5880,original_dag,31,20,110,0.5,0.5,0.0,0,920,5,226,0.9422222222222222,413.0,39862.0,1104.0,21.0
5881,misspecified_dag_75,31,20,64,0.5,0.5,0.75,130,920,5,226,0.26666666666666666,119.0,14281.0,26870.0,130.0
5882,misspecified_dag_50,31,20,75,0.5,0.5,0.5,93,920,5,226,0.3244444444444444,134.0,18766.0,22354.0,146.0
5883,misspecified_dag_25,31,20,94,0.5,0.5,0.25,48,920,5,226,0.4533333333333333,161.0,26839.0,14290.0,110.0
5884,misspecified_dag_100,31,20,59,0.5,0.5,1.0,169,920,5,226,0.22666666666666666,88.0,8462.0,32673.0,177.0
5885,original_dag,30,20,45,0.75,0.25,0.0,0,184,1,239,0.6680672268907563,318.0,40618.0,2829.0,27.0
5886,misspecified_dag_75,30,20,103,0.75,0.25,0.75,130,184,1,239,0.35714285714285715,145.0,16753.0,26699.0,195.0
5887,misspecified_dag_50,30,20,81,0.75,0.25,0.5,80,184,1,239,0.47478991596638653,188.0,25516.0,17952.0,136.0
5888,misspecified_dag_25,30,20,61,0.75,0.25,0.25,38,184,1,239,0.5504201680672269,249.0,27597.0,15776.0,170.0
5889,misspecified_dag_100,30,20,120,0.75,0.25,1.0,165,184,1,239,0.16806722689075632,92.0,12522.0,30964.0,214.0
5890,original_dag,35,20,135,0.5,0.75,0.0,0,1890,10,224,0.9506726457399103,478.0,39662.0,1987.0,20.0
5891,misspecified_dag_75,35,20,74,0.5,0.75,0.75,127,1890,10,224,0.2556053811659193,81.0,16421.0,25500.0,145.0
5892,misspecified_dag_50,35,20,105,0.5,0.75,0.5,76,1890,10,224,0.336322869955157,114.0,24639.0,17300.0,94.0
5893,misspecified_dag_25,35,20,114,0.5,0.75,0.25,47,1890,10,224,0.40358744394618834,159.0,26824.0,15030.0,134.0
5894,misspecified_dag_100,35,20,48,0.5,0.75,1.0,183,1890,10,224,0.336322869955157,151.0,10330.0,31540.0,126.0
5895,original_dag,39,20,190,1.0,1.0,0.0,0,950,5,191,0.9473684210526315,801.0,30929.0,4330.0,40.0
5896,misspecified_dag_75,39,20,63,1.0,1.0,0.75,127,950,5,191,0.37894736842105264,130.0,13170.0,22663.0,137.0
5897,misspecified_dag_50,39,20,105,1.0,1.0,0.5,85,950,5,191,0.7473684210526316,315.0,19445.0,16138.0,202.0
5898,misspecified_dag_25,39,20,151,1.0,1.0,0.25,39,950,5,191,0.7578947368421053,506.0,24194.0,11151.0,249.0
5899,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,950,5,191,0.2736842105263158,125.0,3295.0,32457.0,223.0
5900,original_dag,20,20,142,0.25,0.75,0.0,0,950,5,191,1.0,268.0,35832.0,0.0,0.0
5901,misspecified_dag_75,20,20,74,0.25,0.75,0.75,142,950,5,191,0.12631578947368421,28.0,12892.0,23141.0,39.0
5902,misspecified_dag_50,20,20,97,0.25,0.75,0.5,91,950,5,191,0.24210526315789474,53.0,18187.0,17816.0,44.0
5903,misspecified_dag_25,20,20,117,0.25,0.75,0.25,51,950,5,191,0.3105263157894737,74.0,23106.0,12877.0,43.0
5904,misspecified_dag_100,20,20,48,0.25,0.75,1.0,190,950,5,191,0.05263157894736842,11.0,7779.0,28273.0,37.0
5905,original_dag,35,20,103,0.75,0.5,0.0,0,950,5,247,0.983739837398374,616.0,43418.0,2651.0,55.0
5906,misspecified_dag_75,35,20,90,0.75,0.5,0.75,139,950,5,247,0.4186991869918699,232.0,18218.0,28060.0,230.0
5907,misspecified_dag_50,35,20,89,0.75,0.5,0.5,92,950,5,247,0.5447154471544715,312.0,23796.0,22340.0,292.0
5908,misspecified_dag_25,35,20,95,0.75,0.5,0.25,46,950,5,247,0.6747967479674797,398.0,32812.0,13360.0,170.0
5909,misspecified_dag_100,35,20,87,0.75,0.5,1.0,190,950,5,247,0.23983739837398374,119.0,13903.0,32424.0,294.0
5910,original_dag,39,20,190,1.0,1.0,0.0,0,190,1,191,0.6210526315789474,375.0,18815.0,16628.0,282.0
5911,misspecified_dag_75,39,20,49,1.0,1.0,0.75,141,190,1,191,0.4368421052631579,249.0,11531.0,24075.0,245.0
5912,misspecified_dag_50,39,20,104,1.0,1.0,0.5,86,190,1,191,0.5578947368421052,274.0,15876.0,19565.0,385.0
5913,misspecified_dag_25,39,20,141,1.0,1.0,0.25,49,190,1,191,0.6210526315789474,293.0,17377.0,18027.0,403.0
5914,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,190,1,191,0.26842105263157895,215.0,5105.0,30397.0,383.0
5915,original_dag,33,20,50,1.0,0.25,0.0,0,1840,10,192,0.9528795811518325,509.0,33871.0,753.0,11.0
5916,misspecified_dag_75,33,20,93,1.0,0.25,0.75,121,1840,10,192,0.34554973821989526,132.0,13620.0,21133.0,259.0
5917,misspecified_dag_50,33,20,85,1.0,0.25,0.5,89,1840,10,192,0.38219895287958117,112.0,16505.0,18304.0,223.0
5918,misspecified_dag_25,33,20,66,1.0,0.25,0.25,52,1840,10,192,0.5916230366492147,213.0,23662.0,11109.0,160.0
5919,misspecified_dag_100,33,20,102,1.0,0.25,1.0,152,1840,10,192,0.2094240837696335,96.0,10218.0,24581.0,249.0
5920,original_dag,20,20,98,0.25,0.5,0.0,0,190,1,191,1.0,389.0,35711.0,0.0,0.0
5921,misspecified_dag_75,20,20,85,0.25,0.5,0.75,137,190,1,191,0.19473684210526315,47.0,14773.0,21194.0,86.0
5922,misspecified_dag_50,20,20,98,0.25,0.5,0.5,94,190,1,191,0.35789473684210527,98.0,18712.0,17193.0,97.0
5923,misspecified_dag_25,20,20,94,0.25,0.5,0.25,46,190,1,191,0.48947368421052634,156.0,22834.0,13030.0,80.0
5924,misspecified_dag_100,20,20,92,0.25,0.5,1.0,190,190,1,191,0.14736842105263157,44.0,13636.0,22349.0,71.0
5925,original_dag,36,20,143,0.75,0.75,0.0,0,190,1,232,0.7056277056277056,329.0,30625.0,12804.0,132.0
5926,misspecified_dag_75,36,20,68,0.75,0.75,0.75,145,190,1,232,0.41125541125541126,193.0,18287.0,25155.0,255.0
5927,misspecified_dag_50,36,20,92,0.75,0.75,0.5,95,190,1,232,0.39826839826839827,210.0,21966.0,21436.0,278.0
5928,misspecified_dag_25,36,20,118,0.75,0.75,0.25,53,190,1,232,0.6017316017316018,329.0,25774.0,17561.0,226.0
5929,misspecified_dag_100,36,20,47,0.75,0.75,1.0,190,190,1,232,0.3116883116883117,214.0,15725.0,27657.0,294.0
5930,original_dag,19,20,89,0.25,0.5,0.0,0,1890,10,186,1.0,436.0,34529.0,0.0,0.0
5931,misspecified_dag_75,19,20,103,0.25,0.5,0.75,136,1890,10,186,0.31891891891891894,89.0,15821.0,18964.0,91.0
5932,misspecified_dag_50,19,20,106,0.25,0.5,0.5,93,1890,10,186,0.4,104.0,18211.0,16567.0,83.0
5933,misspecified_dag_25,19,20,100,0.25,0.5,0.25,51,1890,10,186,0.518918918918919,156.0,21859.0,12848.0,102.0
5934,misspecified_dag_100,19,20,96,0.25,0.5,1.0,185,1890,10,186,0.25405405405405407,68.0,13252.0,21569.0,76.0
5935,original_dag,27,20,47,0.75,0.25,0.0,0,180,1,168,0.7425149700598802,186.0,26367.0,3496.0,11.0
5936,misspecified_dag_75,27,20,84,0.75,0.25,0.75,111,180,1,168,0.3712574850299401,96.0,12930.0,16897.0,137.0
5937,misspecified_dag_50,27,20,72,0.75,0.25,0.5,75,180,1,168,0.4311377245508982,125.0,17744.0,12112.0,79.0
5938,misspecified_dag_25,27,20,67,0.75,0.25,0.25,36,180,1,168,0.4550898203592814,108.0,21268.0,8628.0,56.0
5939,misspecified_dag_100,27,20,103,0.75,0.25,1.0,150,180,1,168,0.25748502994011974,62.0,9290.0,20566.0,142.0
5940,original_dag,33,20,60,0.5,0.25,0.0,0,935,5,202,0.9552238805970149,454.0,35927.0,1200.0,6.0
5941,misspecified_dag_75,33,20,93,0.5,0.25,0.75,123,935,5,202,0.31343283582089554,138.0,15741.0,21513.0,195.0
5942,misspecified_dag_50,33,20,75,0.5,0.25,0.5,83,935,5,202,0.4527363184079602,174.0,19926.0,17305.0,182.0
5943,misspecified_dag_25,33,20,59,0.5,0.25,0.25,47,935,5,202,0.5572139303482587,223.0,23897.0,13313.0,154.0
5944,misspecified_dag_100,33,20,105,0.5,0.25,1.0,165,935,5,202,0.15920398009950248,87.0,11973.0,25294.0,233.0
5945,original_dag,37,20,144,0.75,0.75,0.0,0,1900,10,220,1.0,552.0,38430.0,2583.0,45.0
5946,misspecified_dag_75,37,20,66,0.75,0.75,0.75,144,1900,10,220,0.3287671232876712,110.0,13687.0,27677.0,136.0
5947,misspecified_dag_50,37,20,85,0.75,0.75,0.5,97,1900,10,220,0.5525114155251142,245.0,19684.0,21516.0,165.0
5948,misspecified_dag_25,37,20,114,0.75,0.75,0.25,50,1900,10,220,0.5707762557077626,253.0,26903.0,14271.0,183.0
5949,misspecified_dag_100,37,20,46,0.75,0.75,1.0,190,1900,10,220,0.2237442922374429,112.0,9524.0,31832.0,142.0
5950,original_dag,19,20,141,0.25,0.75,0.0,0,1890,10,185,1.0,234.0,34542.0,0.0,0.0
5951,misspecified_dag_75,19,20,69,0.25,0.75,0.75,134,1890,10,185,0.11413043478260869,29.0,12851.0,21869.0,27.0
5952,misspecified_dag_50,19,20,98,0.25,0.75,0.5,87,1890,10,185,0.20108695652173914,49.0,17615.0,17069.0,43.0
5953,misspecified_dag_25,19,20,116,0.25,0.75,0.25,43,1890,10,185,0.47282608695652173,99.0,23269.0,11347.0,61.0
5954,misspecified_dag_100,19,20,43,0.25,0.75,1.0,184,1890,10,185,0.043478260869565216,11.0,7349.0,27373.0,43.0
5955,original_dag,37,20,151,1.0,0.75,0.0,0,189,1,211,0.6523809523809524,338.0,24652.0,14415.0,285.0
5956,misspecified_dag_75,37,20,55,1.0,0.75,0.75,142,189,1,211,0.4666666666666667,250.0,14870.0,24269.0,301.0
5957,misspecified_dag_50,37,20,82,1.0,0.75,0.5,103,189,1,211,0.6285714285714286,307.0,17963.0,21093.0,327.0
5958,misspecified_dag_25,37,20,112,1.0,0.75,0.25,53,189,1,211,0.5761904761904761,291.0,21969.0,17075.0,355.0
5959,misspecified_dag_100,37,20,31,1.0,0.75,1.0,182,189,1,211,0.24285714285714285,90.0,10620.0,28761.0,219.0
5960,original_dag,37,20,190,0.5,1.0,0.0,0,1900,10,191,0.9947368421052631,582.0,35328.0,189.0,1.0
5961,misspecified_dag_75,37,20,56,0.5,1.0,0.75,134,1900,10,191,0.3263157894736842,112.0,11858.0,23995.0,135.0
5962,misspecified_dag_50,37,20,99,0.5,1.0,0.5,91,1900,10,191,0.22105263157894736,63.0,18747.0,17219.0,71.0
5963,misspecified_dag_25,37,20,154,0.5,1.0,0.25,36,1900,10,191,0.47368421052631576,208.0,28862.0,6963.0,67.0
5964,misspecified_dag_100,37,20,0,0.5,1.0,1.0,190,1900,10,191,0.15263157894736842,127.0,3483.0,32395.0,95.0
5965,original_dag,33,20,91,0.5,0.5,0.0,0,950,5,258,0.9494163424124513,615.0,47444.0,763.0,8.0
5966,misspecified_dag_75,33,20,104,0.5,0.5,0.75,137,950,5,258,0.27626459143968873,152.0,19637.0,28854.0,187.0
5967,misspecified_dag_50,33,20,103,0.5,0.5,0.5,84,950,5,258,0.47470817120622566,220.0,25994.0,22412.0,204.0
5968,misspecified_dag_25,33,20,98,0.5,0.5,0.25,45,950,5,258,0.6381322957198443,319.0,35661.0,12696.0,154.0
5969,misspecified_dag_100,33,20,99,0.5,0.5,1.0,190,950,5,258,0.2529182879377432,121.0,17612.0,30915.0,182.0
5970,original_dag,37,20,144,0.5,0.75,0.0,0,950,5,231,0.9695652173913043,493.0,40217.0,2947.0,43.0
5971,misspecified_dag_75,37,20,66,0.5,0.75,0.75,144,950,5,231,0.3347826086956522,152.0,14568.0,28732.0,248.0
5972,misspecified_dag_50,37,20,85,0.5,0.75,0.5,97,950,5,231,0.40869565217391307,200.0,21420.0,21931.0,149.0
5973,misspecified_dag_25,37,20,114,0.5,0.75,0.25,50,950,5,231,0.5434782608695652,264.0,28026.0,15244.0,166.0
5974,misspecified_dag_100,37,20,46,0.5,0.75,1.0,190,950,5,231,0.21739130434782608,98.0,8872.0,34497.0,233.0
5975,original_dag,39,20,190,1.0,1.0,0.0,0,190,1,191,0.5842105263157895,327.0,18863.0,16585.0,325.0
5976,misspecified_dag_75,39,20,43,1.0,1.0,0.75,147,190,1,191,0.43157894736842106,233.0,12687.0,22907.0,273.0
5977,misspecified_dag_50,39,20,100,1.0,1.0,0.5,90,190,1,191,0.6052631578947368,317.0,19253.0,16341.0,189.0
5978,misspecified_dag_25,39,20,133,1.0,1.0,0.25,57,190,1,191,0.7736842105263158,410.0,21630.0,13767.0,293.0
5979,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,190,1,191,0.22631578947368422,184.0,5136.0,30435.0,345.0
5980,original_dag,32,20,101,0.5,0.5,0.0,0,184,1,229,0.6359649122807017,271.0,31877.0,9712.0,92.0
5981,misspecified_dag_75,32,20,81,0.5,0.5,0.75,138,184,1,229,0.3684210526315789,213.0,17115.0,24348.0,276.0
5982,misspecified_dag_50,32,20,83,0.5,0.5,0.5,90,184,1,229,0.40789473684210525,207.0,21681.0,19834.0,230.0
5983,misspecified_dag_25,32,20,90,0.5,0.5,0.25,39,184,1,229,0.5131578947368421,262.0,25502.0,16039.0,149.0
5984,misspecified_dag_100,32,20,71,0.5,0.5,1.0,172,184,1,229,0.2807017543859649,186.0,15090.0,26452.0,224.0
5985,original_dag,39,20,190,1.0,1.0,0.0,0,190,1,191,0.5842105263157895,330.0,18860.0,16621.0,289.0
5986,misspecified_dag_75,39,20,48,1.0,1.0,0.75,142,190,1,191,0.3368421052631579,187.0,13683.0,22044.0,186.0
5987,misspecified_dag_50,39,20,104,1.0,1.0,0.5,86,190,1,191,0.5157894736842106,281.0,19289.0,16278.0,252.0
5988,misspecified_dag_25,39,20,146,1.0,1.0,0.25,44,190,1,191,0.7578947368421053,335.0,19995.0,15404.0,366.0
5989,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,190,1,191,0.2578947368421053,190.0,5130.0,30428.0,352.0
5990,original_dag,34,20,101,0.5,0.5,0.0,0,187,1,241,0.55,228.0,31212.0,13306.0,134.0
5991,misspecified_dag_75,34,20,83,0.5,0.5,0.75,132,187,1,241,0.375,210.0,18510.0,25914.0,246.0
5992,misspecified_dag_50,34,20,86,0.5,0.5,0.5,95,187,1,241,0.4,252.0,22068.0,22314.0,246.0
5993,misspecified_dag_25,34,20,94,0.5,0.5,0.25,49,187,1,241,0.5041666666666667,257.0,26863.0,17589.0,171.0
5994,misspecified_dag_100,34,20,74,0.5,0.5,1.0,175,187,1,241,0.31666666666666665,201.0,16359.0,28038.0,282.0
5995,original_dag,37,20,190,0.5,1.0,0.0,0,1900,10,191,1.0,498.0,35412.0,188.0,2.0
5996,misspecified_dag_75,37,20,48,0.5,1.0,0.75,142,1900,10,191,0.1368421052631579,49.0,8881.0,26961.0,209.0
5997,misspecified_dag_50,37,20,97,0.5,1.0,0.5,93,1900,10,191,0.4105263157894737,152.0,18658.0,17147.0,143.0
5998,misspecified_dag_25,37,20,141,0.5,1.0,0.25,49,1900,10,191,0.49473684210526314,235.0,26745.0,9051.0,69.0
5999,misspecified_dag_100,37,20,0,0.5,1.0,1.0,190,1900,10,191,0.17894736842105263,115.0,3495.0,32373.0,117.0
6000,original_dag,16,20,47,0.25,0.25,0.0,0,1800,10,147,1.0,307.0,25973.0,0.0,0.0
6001,misspecified_dag_75,16,20,92,0.25,0.25,0.75,127,1800,10,147,0.2328767123287671,57.0,9141.0,16927.0,155.0
6002,misspecified_dag_50,16,20,76,0.25,0.25,0.5,73,1800,10,147,0.547945205479452,132.0,14906.0,11117.0,125.0
6003,misspecified_dag_25,16,20,66,0.25,0.25,0.25,39,1800,10,147,0.7397260273972602,203.0,19653.0,6343.0,81.0
6004,misspecified_dag_100,16,20,99,0.25,0.25,1.0,146,1800,10,147,0.17123287671232876,47.0,7691.0,18369.0,173.0
6005,original_dag,37,20,55,1.0,0.25,0.0,0,189,1,218,0.5207373271889401,203.0,34734.0,6022.0,54.0
6006,misspecified_dag_75,37,20,106,1.0,0.25,0.75,133,189,1,218,0.28110599078341014,95.0,14878.0,25851.0,189.0
6007,misspecified_dag_50,37,20,87,1.0,0.25,0.5,90,189,1,218,0.43317972350230416,155.0,22196.0,18522.0,140.0
6008,misspecified_dag_25,37,20,78,1.0,0.25,0.25,51,189,1,218,0.5207373271889401,165.0,25441.0,15274.0,133.0
6009,misspecified_dag_100,37,20,124,1.0,0.25,1.0,179,189,1,218,0.3870967741935484,169.0,11766.0,28900.0,178.0
6010,original_dag,35,20,142,0.75,0.75,0.0,0,1900,10,230,0.9781659388646288,647.0,40802.0,2036.0,25.0
6011,misspecified_dag_75,35,20,79,0.75,0.75,0.75,133,1900,10,230,0.3406113537117904,155.0,17707.0,25474.0,174.0
6012,misspecified_dag_50,35,20,99,0.75,0.75,0.5,89,1900,10,230,0.3930131004366812,175.0,22038.0,21045.0,252.0
6013,misspecified_dag_25,35,20,121,0.75,0.75,0.25,49,1900,10,230,0.62882096069869,347.0,29652.0,13339.0,172.0
6014,misspecified_dag_100,35,20,48,0.75,0.75,1.0,190,1900,10,230,0.3231441048034934,124.0,9036.0,34148.0,202.0
6015,original_dag,39,20,190,1.0,1.0,0.0,0,950,5,191,0.9421052631578948,776.0,30954.0,4340.0,30.0
6016,misspecified_dag_75,39,20,47,1.0,1.0,0.75,143,950,5,191,0.33157894736842103,109.0,10911.0,24882.0,198.0
6017,misspecified_dag_50,39,20,94,1.0,1.0,0.5,96,950,5,191,0.6105263157894737,200.0,17280.0,18386.0,234.0
6018,misspecified_dag_25,39,20,146,1.0,1.0,0.25,44,950,5,191,0.8,489.0,24781.0,10541.0,289.0
6019,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,950,5,191,0.2789473684210526,126.0,3294.0,32467.0,213.0
6020,original_dag,33,20,93,1.0,0.5,0.0,0,184,1,198,0.6598984771573604,265.0,28300.0,7631.0,52.0
6021,misspecified_dag_75,33,20,86,1.0,0.5,0.75,129,184,1,198,0.5532994923857868,299.0,15067.0,20523.0,359.0
6022,misspecified_dag_50,33,20,81,1.0,0.5,0.5,90,184,1,198,0.5583756345177665,293.0,19013.0,16629.0,313.0
6023,misspecified_dag_25,33,20,86,1.0,0.5,0.25,39,184,1,198,0.6192893401015228,296.0,23344.0,12468.0,140.0
6024,misspecified_dag_100,33,20,75,1.0,0.5,1.0,168,184,1,198,0.48223350253807107,309.0,14072.0,21594.0,273.0
6025,original_dag,36,20,146,0.75,0.75,0.0,0,190,1,223,0.6396396396396397,345.0,27183.0,14487.0,165.0
6026,misspecified_dag_75,36,20,68,0.75,0.75,0.75,144,190,1,223,0.44144144144144143,293.0,16801.0,24669.0,417.0
6027,misspecified_dag_50,36,20,85,0.75,0.75,0.5,101,190,1,223,0.5225225225225225,375.0,19827.0,21640.0,338.0
6028,misspecified_dag_25,36,20,120,0.75,0.75,0.25,46,190,1,223,0.6261261261261262,292.0,22130.0,19501.0,257.0
6029,misspecified_dag_100,36,20,44,0.75,0.75,1.0,190,190,1,223,0.40540540540540543,322.0,14774.0,26678.0,406.0
6030,original_dag,15,20,44,0.25,0.25,0.0,0,875,5,143,1.0,295.0,24555.0,0.0,0.0
6031,misspecified_dag_75,15,20,87,0.25,0.25,0.75,107,875,5,143,0.4084507042253521,80.0,9860.0,14753.0,157.0
6032,misspecified_dag_50,15,20,68,0.25,0.25,0.5,72,875,5,143,0.5492957746478874,133.0,13357.0,11242.0,118.0
6033,misspecified_dag_25,15,20,55,0.25,0.25,0.25,31,875,5,143,0.7887323943661971,197.0,19257.0,5330.0,66.0
6034,misspecified_dag_100,15,20,98,0.25,0.25,1.0,142,875,5,143,0.24647887323943662,58.0,7894.0,16732.0,166.0
6035,original_dag,20,20,138,0.25,0.75,0.0,0,1900,10,191,1.0,284.0,35816.0,0.0,0.0
6036,misspecified_dag_75,20,20,77,0.25,0.75,0.75,139,1900,10,191,0.08947368421052632,20.0,12900.0,23139.0,41.0
6037,misspecified_dag_50,20,20,97,0.25,0.75,0.5,89,1900,10,191,0.16842105263157894,33.0,17257.0,18757.0,53.0
6038,misspecified_dag_25,20,20,120,0.25,0.75,0.25,38,1900,10,191,0.41578947368421054,113.0,25727.0,10202.0,58.0
6039,misspecified_dag_100,20,20,52,0.25,0.75,1.0,190,1900,10,191,0.042105263157894736,11.0,8729.0,27327.0,33.0
6040,original_dag,31,20,37,1.0,0.25,0.0,0,180,1,200,0.5175879396984925,157.0,31683.0,3972.0,8.0
6041,misspecified_dag_75,31,20,96,1.0,0.25,0.75,115,180,1,200,0.25125628140703515,79.0,14050.0,21535.0,156.0
6042,misspecified_dag_50,31,20,75,1.0,0.25,0.5,88,180,1,200,0.35175879396984927,125.0,18780.0,16795.0,120.0
6043,misspecified_dag_25,31,20,59,1.0,0.25,0.25,36,180,1,200,0.41708542713567837,126.0,25147.0,10496.0,51.0
6044,misspecified_dag_100,31,20,122,1.0,0.25,1.0,159,180,1,200,0.10050251256281408,34.0,8324.0,27270.0,192.0
6045,original_dag,20,20,141,0.25,0.75,0.0,0,1900,10,191,1.0,254.0,35846.0,0.0,0.0
6046,misspecified_dag_75,20,20,73,0.25,0.75,0.75,144,1900,10,191,0.12631578947368421,29.0,12321.0,23706.0,44.0
6047,misspecified_dag_50,20,20,98,0.25,0.75,0.5,101,1900,10,191,0.2,45.0,17625.0,18375.0,55.0
6048,misspecified_dag_25,20,20,123,0.25,0.75,0.25,42,1900,10,191,0.4052631578947368,91.0,25749.0,10207.0,53.0
6049,misspecified_dag_100,20,20,49,0.25,0.75,1.0,190,1900,10,191,0.08947368421052632,22.0,7578.0,28459.0,41.0
6050,original_dag,36,20,141,0.75,0.75,0.0,0,190,1,230,0.5676855895196506,210.0,25896.0,17145.0,259.0
6051,misspecified_dag_75,36,20,71,0.75,0.75,0.75,140,190,1,230,0.27510917030567683,122.0,14763.0,28322.0,303.0
6052,misspecified_dag_50,36,20,101,0.75,0.75,0.5,88,190,1,230,0.4017467248908297,205.0,22466.0,20613.0,226.0
6053,misspecified_dag_25,36,20,134,0.75,0.75,0.25,43,190,1,230,0.537117903930131,320.0,25557.0,17459.0,174.0
6054,misspecified_dag_100,36,20,49,0.75,0.75,1.0,190,190,1,230,0.28820960698689957,170.0,11738.0,31253.0,349.0
6055,original_dag,36,20,158,0.75,0.75,0.0,0,1900,10,216,0.9953488372093023,595.0,38750.0,1501.0,4.0
6056,misspecified_dag_75,36,20,54,0.75,0.75,0.75,154,1900,10,216,0.4232558139534884,200.0,12915.0,27578.0,157.0
6057,misspecified_dag_50,36,20,84,0.75,0.75,0.5,112,1900,10,216,0.5162790697674419,266.0,19299.0,21073.0,212.0
6058,misspecified_dag_25,36,20,125,0.75,0.75,0.25,51,1900,10,216,0.6,277.0,27458.0,12944.0,171.0
6059,misspecified_dag_100,36,20,32,0.75,0.75,1.0,190,1900,10,216,0.20930232558139536,90.0,8295.0,32353.0,112.0
6060,original_dag,37,20,136,0.5,0.75,0.0,0,190,1,240,0.6485355648535565,265.0,32717.0,12306.0,122.0
6061,misspecified_dag_75,37,20,79,0.5,0.75,0.75,141,190,1,240,0.301255230125523,209.0,20345.0,24643.0,213.0
6062,misspecified_dag_50,37,20,91,0.5,0.75,0.5,93,190,1,240,0.4100418410041841,201.0,22265.0,22723.0,221.0
6063,misspecified_dag_25,37,20,107,0.5,0.75,0.25,49,190,1,240,0.46443514644351463,216.0,25835.0,19122.0,237.0
6064,misspecified_dag_100,37,20,54,0.5,0.75,1.0,190,190,1,240,0.25523012552301255,147.0,12042.0,32944.0,277.0
6065,original_dag,36,20,139,0.5,0.75,0.0,0,1900,10,238,0.9957805907172996,560.0,43996.0,474.0,0.0
