,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,mutation_score,true_positives,true_negatives,false_positives,false_negatives
6169,misspecified_dag_100,17,10,0,0.5,1.0,1.0,45,45,1,46,0.3333333333333333,28.0,332.0,1630.0,35.0
6170,original_dag,10,10,45,0.25,1.0,0.0,0,450,10,46,1.0,45.0,1980.0,0.0,0.0
6171,misspecified_dag_75,10,10,9,0.25,1.0,0.75,36,450,10,46,0.044444444444444446,2.0,403.0,1608.0,12.0
6172,misspecified_dag_50,10,10,19,0.25,1.0,0.5,26,450,10,46,0.15555555555555556,8.0,847.0,1162.0,8.0
6173,misspecified_dag_25,10,10,31,0.25,1.0,0.25,14,450,10,46,0.2222222222222222,10.0,1385.0,622.0,8.0
6174,misspecified_dag_100,10,10,0,0.25,1.0,1.0,45,450,10,46,0.0,0.0,0.0,2015.0,10.0
6175,original_dag,17,10,45,0.75,1.0,0.0,0,225,5,46,0.9555555555555556,69.0,1731.0,222.0,3.0
6176,misspecified_dag_75,17,10,12,0.75,1.0,0.75,33,225,5,46,0.28888888888888886,14.0,571.0,1407.0,33.0
6177,misspecified_dag_50,17,10,20,0.75,1.0,0.5,25,225,5,46,0.3333333333333333,21.0,879.0,1096.0,29.0
6178,misspecified_dag_25,17,10,31,0.75,1.0,0.25,14,225,5,46,0.5333333333333333,34.0,1226.0,742.0,23.0
6179,misspecified_dag_100,17,10,0,0.75,1.0,1.0,45,225,5,46,0.0,0.0,0.0,1990.0,35.0
6180,original_dag,13,10,14,0.5,0.25,0.0,0,210,5,31,0.9666666666666667,45.0,1185.0,30.0,0.0
6181,misspecified_dag_75,13,10,17,0.5,0.25,0.75,29,210,5,31,0.5,17.0,493.0,723.0,27.0
6182,misspecified_dag_50,13,10,17,0.5,0.25,0.5,25,210,5,31,0.5333333333333333,21.0,609.0,600.0,30.0
6183,misspecified_dag_25,13,10,20,0.5,0.25,0.25,14,210,5,31,0.6666666666666666,29.0,781.0,436.0,14.0
6184,misspecified_dag_100,13,10,20,0.5,0.25,1.0,34,210,5,31,0.36666666666666664,17.0,463.0,752.0,28.0
6185,original_dag,19,10,45,1.0,1.0,0.0,0,45,1,46,0.26666666666666666,14.0,526.0,1429.0,56.0
6186,misspecified_dag_75,19,10,10,1.0,1.0,0.75,35,45,1,46,0.6888888888888889,75.0,690.0,1152.0,108.0
6187,misspecified_dag_50,19,10,19,1.0,1.0,0.5,26,45,1,46,0.5333333333333333,91.0,1079.0,802.0,53.0
6188,misspecified_dag_25,19,10,30,1.0,1.0,0.25,15,45,1,46,0.5777777777777777,49.0,1031.0,898.0,47.0
6189,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,45,1,46,0.4666666666666667,60.0,345.0,1492.0,128.0
6190,original_dag,9,10,29,0.25,0.5,0.0,0,44,1,42,1.0,46.0,1758.0,0.0,0.0
6191,misspecified_dag_75,9,10,19,0.25,0.5,0.75,32,44,1,42,0.2682926829268293,14.0,642.0,1126.0,22.0
6192,misspecified_dag_50,9,10,17,0.25,0.5,0.5,22,44,1,42,0.2926829268292683,15.0,805.0,961.0,23.0
6193,misspecified_dag_25,9,10,24,0.25,0.5,0.25,11,44,1,42,0.5609756097560976,25.0,1287.0,478.0,14.0
6194,misspecified_dag_100,9,10,12,0.25,0.5,1.0,41,44,1,42,0.1951219512195122,14.0,478.0,1294.0,18.0
6195,original_dag,19,10,45,1.0,1.0,0.0,0,225,5,46,0.9777777777777777,133.0,1802.0,88.0,2.0
6196,misspecified_dag_75,19,10,9,1.0,1.0,0.75,36,225,5,46,0.24444444444444444,14.0,436.0,1454.0,121.0
6197,misspecified_dag_50,19,10,20,1.0,1.0,0.5,25,225,5,46,0.5555555555555556,37.0,863.0,1047.0,78.0
6198,misspecified_dag_25,19,10,26,1.0,1.0,0.25,19,225,5,46,0.5333333333333333,33.0,1182.0,774.0,36.0
6199,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,225,5,46,0.28888888888888886,14.0,166.0,1738.0,107.0
6200,original_dag,10,10,45,0.25,1.0,0.0,0,225,5,46,1.0,45.0,1980.0,0.0,0.0
6201,misspecified_dag_75,10,10,11,0.25,1.0,0.75,34,225,5,46,0.044444444444444446,2.0,448.0,1563.0,12.0
6202,misspecified_dag_50,10,10,18,0.25,1.0,0.5,27,225,5,46,0.1111111111111111,5.0,805.0,1206.0,9.0
6203,misspecified_dag_25,10,10,32,0.25,1.0,0.25,13,225,5,46,0.4666666666666667,21.0,1419.0,578.0,7.0
6204,misspecified_dag_100,10,10,0,0.25,1.0,1.0,45,225,5,46,0.0,0.0,0.0,2015.0,10.0
6205,original_dag,19,10,18,1.0,0.5,0.0,0,450,10,57,0.9285714285714286,92.0,2428.0,0.0,0.0
6206,misspecified_dag_75,19,10,17,1.0,0.5,0.75,31,450,10,57,0.39285714285714285,30.0,866.0,1577.0,47.0
6207,misspecified_dag_50,19,10,21,1.0,0.5,0.5,19,450,10,57,0.6428571428571429,50.0,1350.0,1082.0,38.0
6208,misspecified_dag_25,19,10,18,1.0,0.5,0.25,8,450,10,57,0.7321428571428571,70.0,1946.0,489.0,15.0
6209,misspecified_dag_100,19,10,27,1.0,0.5,1.0,45,450,10,57,0.21428571428571427,21.0,595.0,1851.0,53.0
6210,original_dag,17,10,24,1.0,0.5,0.0,0,44,1,45,0.7045454545454546,40.0,1632.0,260.0,4.0
6211,misspecified_dag_75,17,10,21,1.0,0.5,0.75,35,44,1,45,0.22727272727272727,13.0,515.0,1373.0,35.0
6212,misspecified_dag_50,17,10,18,1.0,0.5,0.5,22,44,1,45,0.4318181818181818,26.0,942.0,942.0,26.0
6213,misspecified_dag_25,17,10,21,1.0,0.5,0.25,13,44,1,45,0.5909090909090909,43.0,1233.0,637.0,23.0
6214,misspecified_dag_100,17,10,17,1.0,0.5,1.0,41,44,1,45,0.25,14.0,338.0,1545.0,39.0
6215,original_dag,17,10,32,1.0,0.75,0.0,0,220,5,51,1.0,100.0,2050.0,49.0,1.0
6216,misspecified_dag_75,17,10,17,1.0,0.75,0.75,33,220,5,51,0.46,33.0,717.0,1394.0,56.0
6217,misspecified_dag_50,17,10,24,1.0,0.75,0.5,18,220,5,51,0.66,57.0,1143.0,950.0,50.0
6218,misspecified_dag_25,17,10,29,1.0,0.75,0.25,11,220,5,51,0.8,72.0,1528.0,575.0,25.0
6219,misspecified_dag_100,17,10,10,1.0,0.75,1.0,42,220,5,51,0.28,27.0,523.0,1598.0,52.0
6220,original_dag,9,10,22,0.25,0.5,0.0,0,44,1,42,1.0,57.0,1747.0,0.0,0.0
6221,misspecified_dag_75,9,10,22,0.25,0.5,0.75,30,44,1,42,0.4146341463414634,23.0,674.0,1073.0,34.0
6222,misspecified_dag_50,9,10,19,0.25,0.5,0.5,19,44,1,42,0.4146341463414634,19.0,842.0,905.0,38.0
6223,misspecified_dag_25,9,10,22,0.25,0.5,0.25,8,44,1,42,0.5121951219512195,24.0,1124.0,628.0,28.0
6224,misspecified_dag_100,9,10,19,0.25,0.5,1.0,41,44,1,42,0.34146341463414637,25.0,590.0,1160.0,29.0
6225,original_dag,8,10,12,0.25,0.25,0.0,0,210,5,33,1.0,44.0,1300.0,0.0,0.0
6226,misspecified_dag_75,8,10,17,0.25,0.25,0.75,25,210,5,33,0.40625,19.0,717.0,584.0,24.0
6227,misspecified_dag_50,8,10,16,0.25,0.25,0.5,16,210,5,33,0.5625,23.0,841.0,456.0,24.0
6228,misspecified_dag_25,8,10,13,0.25,0.25,0.25,7,210,5,33,0.8125,34.0,1086.0,212.0,12.0
6229,misspecified_dag_100,8,10,20,0.25,0.25,1.0,32,210,5,33,0.28125,15.0,529.0,774.0,26.0
6230,original_dag,6,10,5,0.75,0.25,0.0,0,24,1,14,0.6153846153846154,8.0,265.0,38.0,1.0
6231,misspecified_dag_75,6,10,4,0.75,0.25,0.75,5,24,1,14,0.46153846153846156,6.0,280.0,24.0,2.0
6232,misspecified_dag_50,6,10,5,0.75,0.25,0.5,2,24,1,14,0.46153846153846156,6.0,267.0,38.0,1.0
6233,misspecified_dag_25,6,10,6,0.75,0.25,0.25,1,24,1,14,0.46153846153846156,6.0,254.0,50.0,2.0
6234,misspecified_dag_100,6,10,5,0.75,0.25,1.0,10,24,1,14,0.0,0.0,221.0,84.0,7.0
6235,original_dag,6,10,5,0.75,0.25,0.0,0,240,10,14,1.0,21.0,291.0,0.0,0.0
6236,misspecified_dag_75,6,10,4,0.75,0.25,0.75,5,240,10,14,0.5384615384615384,11.0,236.0,57.0,8.0
6237,misspecified_dag_50,6,10,5,0.75,0.25,0.5,2,240,10,14,0.7692307692307693,16.0,270.0,22.0,4.0
6238,misspecified_dag_25,6,10,6,0.75,0.25,0.25,1,240,10,14,0.8461538461538461,17.0,282.0,11.0,2.0
6239,misspecified_dag_100,6,10,5,0.75,0.25,1.0,10,240,10,14,0.0,0.0,182.0,117.0,13.0
6240,original_dag,17,10,45,0.75,1.0,0.0,0,45,1,46,0.6666666666666666,39.0,1176.0,802.0,8.0
6241,misspecified_dag_75,17,10,9,0.75,1.0,0.75,36,45,1,46,0.37777777777777777,22.0,608.0,1326.0,69.0
6242,misspecified_dag_50,17,10,20,0.75,1.0,0.5,25,45,1,46,0.5777777777777777,56.0,1024.0,878.0,67.0
6243,misspecified_dag_25,17,10,26,0.75,1.0,0.25,19,45,1,46,0.4,51.0,1074.0,857.0,43.0
6244,misspecified_dag_100,17,10,0,0.75,1.0,1.0,45,45,1,46,0.022222222222222223,1.0,179.0,1803.0,42.0
6245,original_dag,9,10,22,0.25,0.5,0.0,0,440,10,43,1.0,62.0,1786.0,0.0,0.0
6246,misspecified_dag_75,9,10,23,0.25,0.5,0.75,29,440,10,43,0.35714285714285715,19.0,737.0,1065.0,27.0
6247,misspecified_dag_50,9,10,19,0.25,0.5,0.5,19,440,10,43,0.42857142857142855,24.0,984.0,817.0,23.0
6248,misspecified_dag_25,9,10,21,0.25,0.5,0.25,9,440,10,43,0.6666666666666666,35.0,1267.0,529.0,17.0
6249,misspecified_dag_100,9,10,20,0.25,0.5,1.0,42,440,10,43,0.21428571428571427,12.0,408.0,1400.0,28.0
6250,original_dag,15,10,27,0.5,0.5,0.0,0,44,1,49,0.6458333333333334,38.0,1594.0,464.0,16.0
6251,misspecified_dag_75,15,10,20,0.5,0.5,0.75,33,44,1,49,0.25,18.0,750.0,1303.0,41.0
6252,misspecified_dag_50,15,10,23,0.5,0.5,0.5,26,44,1,49,0.3333333333333333,26.0,1030.0,1023.0,33.0
6253,misspecified_dag_25,15,10,22,0.5,0.5,0.25,11,44,1,49,0.4375,33.0,1167.0,885.0,27.0
6254,misspecified_dag_100,15,10,15,0.5,0.5,1.0,42,44,1,49,0.20833333333333334,16.0,512.0,1543.0,41.0
6255,original_dag,6,10,10,0.25,0.25,0.0,0,35,1,21,1.0,28.0,672.0,0.0,0.0
6256,misspecified_dag_75,6,10,11,0.25,0.25,0.75,17,35,1,21,0.15,3.0,317.0,358.0,22.0
6257,misspecified_dag_50,6,10,11,0.25,0.25,0.5,11,35,1,21,0.45,9.0,431.0,243.0,17.0
6258,misspecified_dag_25,6,10,11,0.25,0.25,0.25,7,35,1,21,0.65,14.0,506.0,167.0,13.0
6259,misspecified_dag_100,6,10,10,0.25,0.25,1.0,20,35,1,21,0.0,0.0,240.0,434.0,26.0
6260,original_dag,17,10,30,0.5,0.75,0.0,0,45,1,56,0.6545454545454545,47.0,1823.0,598.0,7.0
6261,misspecified_dag_75,17,10,18,0.5,0.75,0.75,32,45,1,56,0.4,31.0,1179.0,1240.0,25.0
6262,misspecified_dag_50,17,10,21,0.5,0.75,0.5,23,45,1,56,0.3090909090909091,23.0,1187.0,1233.0,32.0
6263,misspecified_dag_25,17,10,30,0.5,0.75,0.25,12,45,1,56,0.4727272727272727,36.0,1504.0,915.0,20.0
6264,misspecified_dag_100,17,10,15,0.5,0.75,1.0,45,45,1,56,0.18181818181818182,15.0,645.0,1771.0,44.0
6265,original_dag,9,10,22,0.25,0.5,0.0,0,440,10,40,1.0,66.0,1650.0,0.0,0.0
6266,misspecified_dag_75,9,10,13,0.25,0.5,0.75,29,440,10,40,0.3333333333333333,21.0,564.0,1100.0,31.0
6267,misspecified_dag_50,9,10,16,0.25,0.5,0.5,18,440,10,40,0.48717948717948717,35.0,862.0,796.0,23.0
6268,misspecified_dag_25,9,10,22,0.25,0.5,0.25,6,440,10,40,0.8205128205128205,53.0,1468.0,188.0,7.0
6269,misspecified_dag_100,9,10,17,0.25,0.5,1.0,39,440,10,40,0.10256410256410256,7.0,227.0,1447.0,35.0
6270,original_dag,9,10,16,0.25,0.25,0.0,0,44,1,41,1.0,66.0,1694.0,0.0,0.0
6271,misspecified_dag_75,9,10,22,0.25,0.25,0.75,28,44,1,41,0.4,22.0,698.0,1008.0,32.0
6272,misspecified_dag_50,9,10,20,0.25,0.25,0.5,18,44,1,41,0.5,29.0,931.0,774.0,26.0
6273,misspecified_dag_25,9,10,18,0.25,0.25,0.25,12,44,1,41,0.65,40.0,1160.0,542.0,18.0
6274,misspecified_dag_100,9,10,24,0.25,0.25,1.0,40,44,1,41,0.3,17.0,543.0,1165.0,35.0
6275,original_dag,17,10,10,1.0,0.25,0.0,0,220,5,36,0.9428571428571428,56.0,1484.0,0.0,0.0
6276,misspecified_dag_75,17,10,24,1.0,0.25,0.75,32,220,5,36,0.2857142857142857,11.0,479.0,1022.0,28.0
6277,misspecified_dag_50,17,10,17,1.0,0.25,0.5,21,220,5,36,0.5428571428571428,23.0,817.0,677.0,23.0
6278,misspecified_dag_25,17,10,10,1.0,0.25,0.25,8,220,5,36,0.7428571428571429,42.0,1183.0,306.0,9.0
6279,misspecified_dag_100,17,10,28,1.0,0.25,1.0,38,220,5,36,0.08571428571428572,4.0,311.0,1195.0,30.0
6280,original_dag,15,10,10,1.0,0.25,0.0,0,420,10,39,1.0,73.0,1523.0,0.0,0.0
6281,misspecified_dag_75,15,10,18,1.0,0.25,0.75,24,420,10,39,0.18421052631578946,9.0,713.0,839.0,35.0
6282,misspecified_dag_50,15,10,14,1.0,0.25,0.5,18,420,10,39,0.47368421052631576,27.0,923.0,617.0,29.0
6283,misspecified_dag_25,15,10,8,1.0,0.25,0.25,6,420,10,39,0.8421052631578947,63.0,1305.0,223.0,5.0
6284,misspecified_dag_100,15,10,20,1.0,0.25,1.0,30,420,10,39,0.21052631578947367,11.0,597.0,953.0,35.0
6285,original_dag,15,10,35,1.0,0.75,0.0,0,420,10,47,0.9565217391304348,94.0,1700.0,137.0,1.0
6286,misspecified_dag_75,15,10,11,1.0,0.75,0.75,30,420,10,47,0.5869565217391305,32.0,428.0,1435.0,37.0
6287,misspecified_dag_50,15,10,22,1.0,0.75,0.5,17,420,10,47,0.5434782608695652,33.0,933.0,934.0,32.0
6288,misspecified_dag_25,15,10,24,1.0,0.75,0.25,11,420,10,47,0.6739130434782609,51.0,1237.0,618.0,26.0
6289,misspecified_dag_100,15,10,6,1.0,0.75,1.0,41,420,10,47,0.043478260869565216,2.0,182.0,1689.0,59.0
6290,original_dag,17,10,45,0.5,1.0,0.0,0,225,5,46,1.0,70.0,1955.0,0.0,0.0
6291,misspecified_dag_75,17,10,11,0.5,1.0,0.75,34,225,5,46,0.15555555555555556,11.0,529.0,1465.0,20.0
6292,misspecified_dag_50,17,10,25,0.5,1.0,0.5,20,225,5,46,0.35555555555555557,27.0,1098.0,883.0,17.0
6293,misspecified_dag_25,17,10,38,0.5,1.0,0.25,7,225,5,46,0.6444444444444445,55.0,1655.0,302.0,13.0
6294,misspecified_dag_100,17,10,0,0.5,1.0,1.0,45,225,5,46,0.17777777777777778,8.0,37.0,1929.0,51.0
6295,original_dag,8,10,11,0.25,0.25,0.0,0,42,1,31,1.0,49.0,1211.0,0.0,0.0
6296,misspecified_dag_75,8,10,18,0.25,0.25,0.75,25,42,1,31,0.3,11.0,589.0,636.0,24.0
6297,misspecified_dag_50,8,10,16,0.25,0.25,0.5,17,42,1,31,0.4666666666666667,15.0,765.0,459.0,21.0
6298,misspecified_dag_25,8,10,11,0.25,0.25,0.25,10,42,1,31,0.7333333333333333,29.0,961.0,257.0,13.0
6299,misspecified_dag_100,8,10,19,0.25,0.25,1.0,30,42,1,31,0.23333333333333334,10.0,500.0,725.0,25.0
6300,original_dag,17,10,31,0.75,0.75,0.0,0,44,1,50,0.6326530612244898,51.0,1615.0,470.0,20.0
6301,misspecified_dag_75,17,10,15,0.75,0.75,0.75,26,44,1,50,0.5102040816326531,39.0,990.0,1068.0,59.0
6302,misspecified_dag_50,17,10,23,0.75,0.75,0.5,18,44,1,50,0.5510204081632653,49.0,1176.0,893.0,38.0
6303,misspecified_dag_25,17,10,29,0.75,0.75,0.25,8,44,1,50,0.6938775510204082,54.0,1416.0,652.0,34.0
6304,misspecified_dag_100,17,10,11,0.75,0.75,1.0,42,44,1,50,0.3673469387755102,43.0,545.0,1512.0,56.0
6305,original_dag,19,10,34,1.0,0.75,0.0,0,450,10,53,1.0,106.0,2130.0,98.0,6.0
6306,misspecified_dag_75,19,10,18,1.0,0.75,0.75,32,450,10,53,0.3076923076923077,33.0,799.0,1453.0,55.0
6307,misspecified_dag_50,19,10,24,1.0,0.75,0.5,24,450,10,53,0.5192307692307693,55.0,1141.0,1102.0,42.0
6308,misspecified_dag_25,19,10,27,1.0,0.75,0.25,9,450,10,53,0.7307692307692307,74.0,1538.0,686.0,42.0
6309,misspecified_dag_100,19,10,11,1.0,0.75,1.0,45,450,10,53,0.36538461538461536,45.0,631.0,1590.0,74.0
6310,original_dag,10,10,11,0.5,0.25,0.0,0,420,10,37,1.0,67.0,1445.0,0.0,0.0
6311,misspecified_dag_75,10,10,18,0.5,0.25,0.75,25,420,10,37,0.25,11.0,709.0,762.0,30.0
6312,misspecified_dag_50,10,10,16,0.5,0.25,0.5,17,420,10,37,0.4722222222222222,17.0,919.0,548.0,28.0
6313,misspecified_dag_25,10,10,11,0.5,0.25,0.25,10,420,10,37,0.6666666666666666,31.0,1121.0,340.0,20.0
6314,misspecified_dag_100,10,10,19,0.5,0.25,1.0,30,420,10,37,0.19444444444444445,11.0,601.0,869.0,31.0
6315,original_dag,8,10,17,0.25,0.5,0.0,0,42,1,37,1.0,66.0,1446.0,0.0,0.0
6316,misspecified_dag_75,8,10,19,0.25,0.5,0.75,28,42,1,37,0.19444444444444445,10.0,458.0,1014.0,30.0
6317,misspecified_dag_50,8,10,11,0.25,0.5,0.5,12,42,1,37,0.5,33.0,903.0,553.0,23.0
6318,misspecified_dag_25,8,10,12,0.25,0.5,0.25,9,42,1,37,0.5555555555555556,40.0,1004.0,448.0,20.0
6319,misspecified_dag_100,8,10,19,0.25,0.5,1.0,36,42,1,37,0.25,14.0,382.0,1086.0,30.0
6320,original_dag,14,10,24,0.5,0.5,0.0,0,44,1,47,0.6086956521739131,37.0,1619.0,355.0,13.0
6321,misspecified_dag_75,14,10,18,0.5,0.5,0.75,28,44,1,47,0.15217391304347827,9.0,727.0,1256.0,32.0
6322,misspecified_dag_50,14,10,18,0.5,0.5,0.5,22,44,1,47,0.2391304347826087,14.0,860.0,1107.0,43.0
6323,misspecified_dag_25,14,10,22,0.5,0.5,0.25,12,44,1,47,0.391304347826087,23.0,1357.0,620.0,24.0
6324,misspecified_dag_100,14,10,14,0.5,0.5,1.0,38,44,1,47,0.32608695652173914,22.0,760.0,1211.0,31.0
6325,original_dag,8,10,17,0.25,0.5,0.0,0,420,10,37,1.0,66.0,1446.0,0.0,0.0
6326,misspecified_dag_75,8,10,19,0.25,0.5,0.75,28,420,10,37,0.19444444444444445,10.0,458.0,1014.0,30.0
6327,misspecified_dag_50,8,10,11,0.25,0.5,0.5,12,420,10,37,0.5,33.0,903.0,553.0,23.0
6328,misspecified_dag_25,8,10,12,0.25,0.5,0.25,9,420,10,37,0.5555555555555556,40.0,1004.0,448.0,20.0
6329,misspecified_dag_100,8,10,19,0.25,0.5,1.0,36,420,10,37,0.25,14.0,382.0,1086.0,30.0
6330,original_dag,17,10,24,0.5,0.5,0.0,0,225,5,56,0.9636363636363636,98.0,2212.0,165.0,0.0
6331,misspecified_dag_75,17,10,20,0.5,0.5,0.75,34,225,5,56,0.21818181818181817,21.0,914.0,1493.0,47.0
6332,misspecified_dag_50,17,10,24,0.5,0.5,0.5,24,225,5,56,0.45454545454545453,41.0,1169.0,1220.0,45.0
6333,misspecified_dag_25,17,10,21,0.5,0.5,0.25,13,225,5,56,0.6363636363636364,64.0,1531.0,847.0,33.0
6334,misspecified_dag_100,17,10,21,0.5,0.5,1.0,45,225,5,56,0.14545454545454545,15.0,645.0,1765.0,50.0
6335,original_dag,11,10,11,0.75,0.25,0.0,0,390,10,46,1.0,67.0,1688.0,0.0,0.0
6336,misspecified_dag_75,11,10,20,0.75,0.25,0.75,23,390,10,46,0.4666666666666667,30.0,780.0,906.0,39.0
6337,misspecified_dag_50,11,10,16,0.75,0.25,0.5,15,390,10,46,0.7777777777777778,42.0,1173.0,519.0,21.0
6338,misspecified_dag_25,11,10,15,0.75,0.25,0.25,6,390,10,46,0.8444444444444444,49.0,1346.0,343.0,17.0
6339,misspecified_dag_100,11,10,23,0.75,0.25,1.0,34,390,10,46,0.24444444444444444,18.0,477.0,1209.0,51.0
6340,original_dag,17,10,37,0.5,0.75,0.0,0,45,1,53,0.5384615384615384,37.0,1419.0,858.0,26.0
6341,misspecified_dag_75,17,10,14,0.5,0.75,0.75,37,45,1,53,0.3269230769230769,26.0,754.0,1508.0,52.0
6342,misspecified_dag_50,17,10,17,0.5,0.75,0.5,32,45,1,53,0.28846153846153844,21.0,551.0,1708.0,60.0
6343,misspecified_dag_25,17,10,31,0.5,0.75,0.25,14,45,1,53,0.4230769230769231,30.0,1010.0,1260.0,40.0
6344,misspecified_dag_100,17,10,8,0.5,0.75,1.0,45,45,1,53,0.4807692307692308,45.0,735.0,1517.0,43.0
6345,original_dag,17,10,45,0.75,1.0,0.0,0,225,5,46,0.9555555555555556,68.0,1732.0,225.0,0.0
6346,misspecified_dag_75,17,10,10,0.75,1.0,0.75,35,225,5,46,0.1111111111111111,7.0,488.0,1497.0,33.0
6347,misspecified_dag_50,17,10,19,0.75,1.0,0.5,26,225,5,46,0.3333333333333333,21.0,834.0,1143.0,27.0
6348,misspecified_dag_25,17,10,30,0.75,1.0,0.25,15,225,5,46,0.4888888888888889,33.0,1272.0,703.0,17.0
6349,misspecified_dag_100,17,10,0,0.75,1.0,1.0,45,225,5,46,0.0,0.0,0.0,1990.0,35.0
6350,original_dag,19,10,45,1.0,1.0,0.0,0,450,10,46,0.9777777777777777,115.0,1820.0,90.0,0.0
6351,misspecified_dag_75,19,10,5,1.0,1.0,0.75,40,450,10,46,0.2222222222222222,11.0,304.0,1620.0,90.0
6352,misspecified_dag_50,19,10,17,1.0,1.0,0.5,28,450,10,46,0.5555555555555556,45.0,720.0,1188.0,72.0
6353,misspecified_dag_25,19,10,32,1.0,1.0,0.25,13,450,10,46,0.7777777777777778,79.0,1316.0,551.0,79.0
6354,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,450,10,46,0.28888888888888886,13.0,122.0,1835.0,55.0
6355,original_dag,11,10,8,0.5,0.25,0.0,0,420,10,38,1.0,64.0,1490.0,0.0,0.0
6356,misspecified_dag_75,11,10,21,0.5,0.25,0.75,25,420,10,38,0.24324324324324326,15.0,614.0,891.0,34.0
6357,misspecified_dag_50,11,10,17,0.5,0.25,0.5,17,420,10,38,0.4594594594594595,29.0,822.0,683.0,20.0
6358,misspecified_dag_25,11,10,13,0.5,0.25,0.25,9,420,10,38,0.7027027027027027,44.0,1103.0,396.0,11.0
6359,misspecified_dag_100,11,10,27,0.5,0.25,1.0,35,420,10,38,0.16216216216216217,8.0,399.0,1106.0,41.0
6360,original_dag,17,10,45,0.75,1.0,0.0,0,225,5,46,0.9555555555555556,74.0,1726.0,223.0,2.0
6361,misspecified_dag_75,17,10,10,0.75,1.0,0.75,35,225,5,46,0.15555555555555556,9.0,441.0,1545.0,30.0
6362,misspecified_dag_50,17,10,25,0.75,1.0,0.5,20,225,5,46,0.4,40.0,1040.0,926.0,19.0
6363,misspecified_dag_25,17,10,34,0.75,1.0,0.25,11,225,5,46,0.6,39.0,1266.0,701.0,19.0
6364,misspecified_dag_100,17,10,0,0.75,1.0,1.0,45,225,5,46,0.0,0.0,0.0,1993.0,32.0
6365,original_dag,10,10,45,0.25,1.0,0.0,0,45,1,46,1.0,45.0,1980.0,0.0,0.0
6366,misspecified_dag_75,10,10,8,0.25,1.0,0.75,37,45,1,46,0.0,0.0,360.0,1654.0,11.0
6367,misspecified_dag_50,10,10,20,0.25,1.0,0.5,25,45,1,46,0.15555555555555556,7.0,893.0,1115.0,10.0
6368,misspecified_dag_25,10,10,36,0.25,1.0,0.25,9,45,1,46,0.4666666666666667,21.0,1599.0,399.0,6.0
6369,misspecified_dag_100,10,10,0,0.25,1.0,1.0,45,45,1,46,0.0,0.0,0.0,2015.0,10.0
6370,original_dag,13,10,7,1.0,0.25,0.0,0,39,1,30,0.5172413793103449,17.0,998.0,116.0,0.0
6371,misspecified_dag_75,13,10,20,1.0,0.25,0.75,23,39,1,30,0.1724137931034483,5.0,546.0,567.0,13.0
6372,misspecified_dag_50,13,10,17,1.0,0.25,0.5,16,39,1,30,0.2413793103448276,8.0,630.0,482.0,11.0
6373,misspecified_dag_25,13,10,9,1.0,0.25,0.25,6,39,1,30,0.3793103448275862,13.0,857.0,255.0,6.0
6374,misspecified_dag_100,13,10,22,1.0,0.25,1.0,29,39,1,30,0.06896551724137931,2.0,433.0,681.0,15.0
6375,original_dag,19,10,45,1.0,1.0,0.0,0,450,10,46,0.9555555555555556,121.0,1814.0,89.0,1.0
6376,misspecified_dag_75,19,10,10,1.0,1.0,0.75,35,450,10,46,0.3333333333333333,19.0,566.0,1398.0,42.0
6377,misspecified_dag_50,19,10,22,1.0,1.0,0.5,23,450,10,46,0.7555555555555555,63.0,972.0,956.0,34.0
6378,misspecified_dag_25,19,10,33,1.0,1.0,0.25,12,450,10,46,0.8444444444444444,101.0,1384.0,508.0,32.0
6379,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,450,10,46,0.28888888888888886,14.0,121.0,1817.0,73.0
6380,original_dag,10,10,45,0.25,1.0,0.0,0,225,5,46,1.0,45.0,1980.0,0.0,0.0
6381,misspecified_dag_75,10,10,7,0.25,1.0,0.75,38,225,5,46,0.022222222222222223,1.0,314.0,1701.0,9.0
6382,misspecified_dag_50,10,10,18,0.25,1.0,0.5,27,225,5,46,0.08888888888888889,4.0,806.0,1207.0,8.0
6383,misspecified_dag_25,10,10,36,0.25,1.0,0.25,9,225,5,46,0.35555555555555557,16.0,1604.0,398.0,7.0
6384,misspecified_dag_100,10,10,0,0.25,1.0,1.0,45,225,5,46,0.0,0.0,0.0,2015.0,10.0
6385,original_dag,17,10,45,0.5,1.0,0.0,0,450,10,46,1.0,78.0,1947.0,0.0,0.0
6386,misspecified_dag_75,17,10,12,0.5,1.0,0.75,33,450,10,46,0.35555555555555557,18.0,522.0,1459.0,26.0
6387,misspecified_dag_50,17,10,23,0.5,1.0,0.5,22,450,10,46,0.4666666666666667,28.0,1052.0,921.0,24.0
6388,misspecified_dag_25,17,10,36,0.5,1.0,0.25,9,450,10,46,0.6,46.0,1574.0,396.0,9.0
6389,misspecified_dag_100,17,10,0,0.5,1.0,1.0,45,450,10,46,0.0,0.0,0.0,1984.0,41.0
6390,original_dag,11,10,10,0.75,0.25,0.0,0,35,1,33,0.53125,20.0,972.0,124.0,4.0
6391,misspecified_dag_75,11,10,12,0.75,0.25,0.75,22,35,1,33,0.1875,6.0,538.0,563.0,13.0
