,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,new_mccabe,mutation_score,true_positives,true_negatives,false_positives,false_negatives
5414,misspecified_dag_100,13,10,23,1.0,0.25,1.0,34,39,1,38,7,0.10810810810810811,4.0,366.0,1044.0,29.0
5415,original_dag,16,10,27,0.5,0.5,0.0,0,450,10,51,7,1.0,73.0,2177.0,0.0,0.0
5416,misspecified_dag_75,16,10,20,0.5,0.5,0.75,33,450,10,51,7,0.26,18.0,632.0,1564.0,36.0
5417,misspecified_dag_50,16,10,20,0.5,0.5,0.5,27,450,10,51,7,0.4,24.0,826.0,1365.0,35.0
5418,misspecified_dag_25,16,10,27,0.5,0.5,0.25,12,450,10,51,7,0.64,50.0,1600.0,582.0,18.0
5419,misspecified_dag_100,16,10,18,0.5,0.5,1.0,45,450,10,51,7,0.22,19.0,531.0,1664.0,36.0
5420,original_dag,11,10,20,0.5,0.5,0.0,0,42,1,37,4,0.7777777777777778,37.0,1331.0,142.0,2.0
5421,misspecified_dag_75,11,10,12,0.5,0.5,0.75,24,42,1,37,4,0.3055555555555556,15.0,705.0,763.0,29.0
5422,misspecified_dag_50,11,10,17,0.5,0.5,0.5,13,42,1,37,4,0.4444444444444444,22.0,950.0,523.0,17.0
5423,misspecified_dag_25,11,10,21,0.5,0.5,0.25,7,42,1,37,4,0.6111111111111112,27.0,1053.0,419.0,13.0
5424,misspecified_dag_100,11,10,13,0.5,0.5,1.0,33,42,1,37,4,0.25,11.0,601.0,862.0,38.0
5425,original_dag,11,10,45,0.25,1.0,0.0,0,45,1,46,2,0.9777777777777777,46.0,1934.0,45.0,0.0
5426,misspecified_dag_75,11,10,7,0.25,1.0,0.75,38,45,1,46,2,0.022222222222222223,1.0,359.0,1648.0,17.0
5427,misspecified_dag_50,11,10,18,0.25,1.0,0.5,27,45,1,46,2,0.2,10.0,845.0,1157.0,13.0
5428,misspecified_dag_25,11,10,33,0.25,1.0,0.25,12,45,1,46,2,0.4444444444444444,25.0,1460.0,532.0,8.0
5429,misspecified_dag_100,11,10,0,0.25,1.0,1.0,45,45,1,46,2,0.0,0.0,45.0,1959.0,21.0
5430,original_dag,15,10,22,0.75,0.5,0.0,0,420,10,39,8,1.0,64.0,1532.0,0.0,0.0
5431,misspecified_dag_75,15,10,13,0.75,0.5,0.75,23,420,10,39,8,0.47368421052631576,36.0,686.0,846.0,28.0
5432,misspecified_dag_50,15,10,19,0.75,0.5,0.5,15,420,10,39,8,0.631578947368421,37.0,913.0,621.0,25.0
5433,misspecified_dag_25,15,10,20,0.75,0.5,0.25,10,420,10,39,8,0.8421052631578947,59.0,1157.0,367.0,13.0
5434,misspecified_dag_100,15,10,12,0.75,0.5,1.0,34,420,10,39,8,0.3684210526315789,30.0,692.0,844.0,30.0
5435,original_dag,11,10,28,0.25,0.5,0.0,0,220,5,45,3,0.9772727272727273,62.0,1830.0,43.0,1.0
5436,misspecified_dag_75,11,10,16,0.25,0.5,0.75,36,220,5,45,3,0.4090909090909091,22.0,594.0,1296.0,24.0
5437,misspecified_dag_50,11,10,19,0.25,0.5,0.5,25,220,5,45,3,0.22727272727272727,11.0,649.0,1241.0,35.0
5438,misspecified_dag_25,11,10,25,0.25,0.5,0.25,11,220,5,45,3,0.6818181818181818,40.0,1368.0,513.0,15.0
5439,misspecified_dag_100,11,10,13,0.25,0.5,1.0,41,220,5,45,3,0.13636363636363635,7.0,301.0,1591.0,37.0
5440,original_dag,13,10,45,0.5,1.0,0.0,0,225,5,46,4,1.0,58.0,1967.0,0.0,0.0
5441,misspecified_dag_75,13,10,14,0.5,1.0,0.75,31,225,5,46,4,0.13333333333333333,6.0,579.0,1420.0,20.0
5442,misspecified_dag_50,13,10,25,0.5,1.0,0.5,20,225,5,46,4,0.26666666666666666,13.0,1067.0,931.0,14.0
5443,misspecified_dag_25,13,10,38,0.5,1.0,0.25,7,225,5,46,4,0.6444444444444445,47.0,1663.0,311.0,4.0
5444,misspecified_dag_100,13,10,0,0.5,1.0,1.0,45,225,5,46,4,0.06666666666666667,3.0,132.0,1878.0,12.0
5445,original_dag,19,10,45,1.0,1.0,0.0,0,45,1,46,10,0.4666666666666667,22.0,923.0,1054.0,26.0
5446,misspecified_dag_75,19,10,9,1.0,1.0,0.75,36,45,1,46,10,0.3333333333333333,35.0,685.0,1265.0,40.0
5447,misspecified_dag_50,19,10,25,1.0,1.0,0.5,20,45,1,46,10,0.5777777777777777,40.0,995.0,944.0,46.0
5448,misspecified_dag_25,19,10,34,1.0,1.0,0.25,11,45,1,46,10,0.6,38.0,952.0,992.0,43.0
5449,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,45,1,46,10,0.24444444444444444,20.0,385.0,1562.0,58.0
5450,original_dag,11,10,18,0.25,0.5,0.0,0,450,10,45,2,0.9772727272727273,67.0,1913.0,0.0,0.0
5451,misspecified_dag_75,11,10,17,0.25,0.5,0.75,31,450,10,45,2,0.4318181818181818,23.0,725.0,1200.0,32.0
5452,misspecified_dag_50,11,10,21,0.25,0.5,0.5,19,450,10,45,2,0.5454545454545454,36.0,1064.0,851.0,29.0
5453,misspecified_dag_25,11,10,18,0.25,0.5,0.25,8,450,10,45,2,0.75,55.0,1529.0,384.0,12.0
5454,misspecified_dag_100,11,10,27,0.25,0.5,1.0,45,450,10,45,2,0.20454545454545456,14.0,382.0,1546.0,38.0
5455,original_dag,19,10,45,1.0,1.0,0.0,0,45,1,46,10,0.6,28.0,1052.0,936.0,9.0
5456,misspecified_dag_75,19,10,10,1.0,1.0,0.75,35,45,1,46,10,0.24444444444444444,22.0,698.0,1263.0,42.0
5457,misspecified_dag_50,19,10,21,1.0,1.0,0.5,24,45,1,46,10,0.5333333333333333,34.0,866.0,1100.0,25.0
5458,misspecified_dag_25,19,10,33,1.0,1.0,0.25,12,45,1,46,10,0.4666666666666667,26.0,919.0,1063.0,17.0
5459,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,45,1,46,10,0.17777777777777778,16.0,299.0,1665.0,45.0
5460,original_dag,13,10,45,0.25,1.0,0.0,0,450,10,46,4,1.0,49.0,1976.0,0.0,0.0
5461,misspecified_dag_75,13,10,10,0.25,1.0,0.75,35,450,10,46,4,0.15555555555555556,7.0,443.0,1565.0,10.0
5462,misspecified_dag_50,13,10,25,0.25,1.0,0.5,20,450,10,46,4,0.26666666666666666,12.0,1068.0,934.0,11.0
5463,misspecified_dag_25,13,10,34,0.25,1.0,0.25,11,450,10,46,4,0.6222222222222222,29.0,1501.0,489.0,6.0
5464,misspecified_dag_100,13,10,0,0.25,1.0,1.0,45,450,10,46,4,0.0,0.0,0.0,2012.0,13.0
5465,original_dag,5,10,9,0.25,0.25,0.0,0,150,5,18,1,1.0,23.0,487.0,0.0,0.0
5466,misspecified_dag_75,5,10,10,0.25,0.25,0.75,11,150,5,18,1,0.5882352941176471,13.0,310.0,173.0,14.0
5467,misspecified_dag_50,5,10,14,0.25,0.25,0.5,7,150,5,18,1,0.5882352941176471,12.0,379.0,111.0,8.0
5468,misspecified_dag_25,5,10,11,0.25,0.25,0.25,2,150,5,18,1,0.8823529411764706,19.0,457.0,31.0,3.0
5469,misspecified_dag_100,5,10,8,0.25,0.25,1.0,17,150,5,18,1,0.23529411764705882,5.0,199.0,283.0,23.0
5470,original_dag,19,10,45,1.0,1.0,0.0,0,45,1,46,10,0.7777777777777778,53.0,1477.0,488.0,7.0
5471,misspecified_dag_75,19,10,11,1.0,1.0,0.75,34,45,1,46,10,0.24444444444444444,16.0,569.0,1395.0,45.0
5472,misspecified_dag_50,19,10,21,1.0,1.0,0.5,24,45,1,46,10,0.4888888888888889,31.0,1004.0,964.0,26.0
5473,misspecified_dag_25,19,10,36,1.0,1.0,0.25,9,45,1,46,10,0.6222222222222222,36.0,1179.0,777.0,33.0
5474,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,45,1,46,10,0.2,13.0,167.0,1790.0,55.0
5475,original_dag,10,10,9,0.75,0.25,0.0,0,175,5,28,5,0.8888888888888888,27.0,891.0,26.0,1.0
5476,misspecified_dag_75,10,10,8,0.75,0.25,0.75,15,175,5,28,5,0.37037037037037035,10.0,530.0,383.0,22.0
5477,misspecified_dag_50,10,10,7,0.75,0.25,0.5,8,175,5,28,5,0.5925925925925926,19.0,737.0,181.0,8.0
5478,misspecified_dag_25,10,10,7,0.75,0.25,0.25,4,175,5,28,5,0.7407407407407407,23.0,787.0,129.0,6.0
5479,misspecified_dag_100,10,10,12,0.75,0.25,1.0,21,175,5,28,5,0.18518518518518517,6.0,426.0,491.0,22.0
5480,original_dag,17,10,35,0.75,0.75,0.0,0,45,1,53,8,0.7307692307692307,39.0,1833.0,460.0,8.0
5481,misspecified_dag_75,17,10,17,0.75,0.75,0.75,34,45,1,53,8,0.19230769230769232,11.0,769.0,1538.0,22.0
5482,misspecified_dag_50,17,10,22,0.75,0.75,0.5,21,45,1,53,8,0.36538461538461536,23.0,1069.0,1229.0,19.0
5483,misspecified_dag_25,17,10,31,0.75,0.75,0.25,10,45,1,53,8,0.5384615384615384,29.0,1427.0,869.0,15.0
5484,misspecified_dag_100,17,10,10,0.75,0.75,1.0,45,45,1,53,8,0.11538461538461539,6.0,410.0,1890.0,34.0
5485,original_dag,8,10,19,0.25,0.5,0.0,0,210,5,34,1,1.0,49.0,1337.0,0.0,0.0
5486,misspecified_dag_75,8,10,14,0.25,0.5,0.75,25,210,5,34,1,0.3333333333333333,13.0,482.0,860.0,31.0
5487,misspecified_dag_50,8,10,15,0.25,0.5,0.5,14,210,5,34,1,0.5454545454545454,25.0,767.0,575.0,19.0
5488,misspecified_dag_25,8,10,17,0.25,0.5,0.25,4,210,5,34,1,0.8484848484848485,43.0,1112.0,221.0,10.0
5489,misspecified_dag_100,8,10,14,0.25,0.5,1.0,33,210,5,34,1,0.18181818181818182,7.0,356.0,986.0,37.0
5490,original_dag,16,10,23,0.75,0.5,0.0,0,44,1,43,8,0.5714285714285714,28.0,1400.0,408.0,12.0
5491,misspecified_dag_75,16,10,16,0.75,0.5,0.75,31,44,1,43,8,0.2857142857142857,17.0,697.0,1097.0,37.0
5492,misspecified_dag_50,16,10,22,0.75,0.5,0.5,21,44,1,43,8,0.42857142857142855,21.0,945.0,858.0,24.0
5493,misspecified_dag_25,16,10,22,0.75,0.5,0.25,9,44,1,43,8,0.5952380952380952,33.0,1269.0,527.0,19.0
5494,misspecified_dag_100,16,10,16,0.75,0.5,1.0,39,44,1,43,8,0.3333333333333333,28.0,560.0,1225.0,35.0
5495,original_dag,16,10,45,0.75,1.0,0.0,0,450,10,46,7,1.0,87.0,1893.0,44.0,1.0
5496,misspecified_dag_75,16,10,9,0.75,1.0,0.75,36,450,10,46,7,0.28888888888888886,14.0,481.0,1500.0,30.0
5497,misspecified_dag_50,16,10,24,0.75,1.0,0.5,21,450,10,46,7,0.3111111111111111,22.0,1013.0,960.0,30.0
5498,misspecified_dag_25,16,10,34,0.75,1.0,0.25,11,450,10,46,7,0.6444444444444445,48.0,1527.0,444.0,6.0
5499,misspecified_dag_100,16,10,0,0.75,1.0,1.0,45,450,10,46,7,0.37777777777777777,36.0,99.0,1854.0,36.0
5500,original_dag,19,10,45,1.0,1.0,0.0,0,225,5,46,10,0.9333333333333333,69.0,1686.0,267.0,3.0
5501,misspecified_dag_75,19,10,9,1.0,1.0,0.75,36,225,5,46,10,0.2222222222222222,13.0,392.0,1569.0,51.0
5502,misspecified_dag_50,19,10,24,1.0,1.0,0.5,21,225,5,46,10,0.35555555555555557,24.0,921.0,1042.0,38.0
5503,misspecified_dag_25,19,10,34,1.0,1.0,0.25,11,225,5,46,10,0.7777777777777778,49.0,1436.0,526.0,14.0
5504,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,225,5,46,10,0.13333333333333333,10.0,125.0,1802.0,88.0
5505,original_dag,19,10,45,1.0,1.0,0.0,0,450,10,46,10,0.9333333333333333,88.0,1622.0,312.0,3.0
5506,misspecified_dag_75,19,10,9,1.0,1.0,0.75,36,450,10,46,10,0.35555555555555557,20.0,475.0,1478.0,52.0
5507,misspecified_dag_50,19,10,20,1.0,1.0,0.5,25,450,10,46,10,0.35555555555555557,21.0,969.0,999.0,36.0
5508,misspecified_dag_25,19,10,31,1.0,1.0,0.25,14,450,10,46,10,0.6666666666666666,42.0,1308.0,657.0,18.0
5509,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,450,10,46,10,0.13333333333333333,7.0,173.0,1809.0,36.0
5510,original_dag,11,10,34,0.5,0.75,0.0,0,44,1,44,3,0.9534883720930233,54.0,1752.0,85.0,1.0
5511,misspecified_dag_75,11,10,15,0.5,0.75,0.75,29,44,1,44,3,0.16279069767441862,9.0,550.0,1306.0,27.0
5512,misspecified_dag_50,11,10,22,0.5,0.75,0.5,16,44,1,44,3,0.3953488372093023,23.0,1052.0,801.0,16.0
5513,misspecified_dag_25,11,10,29,0.5,0.75,0.25,9,44,1,44,3,0.5348837209302325,34.0,1342.0,506.0,10.0
5514,misspecified_dag_100,11,10,9,0.5,0.75,1.0,43,44,1,44,3,0.13953488372093023,9.0,378.0,1474.0,31.0
5515,original_dag,16,10,35,0.75,0.75,0.0,0,440,10,47,8,0.9782608695652174,75.0,1719.0,222.0,8.0
5516,misspecified_dag_75,16,10,14,0.75,0.75,0.75,31,440,10,47,8,0.32608695652173914,16.0,536.0,1412.0,60.0
5517,misspecified_dag_50,16,10,25,0.75,0.75,0.5,20,440,10,47,8,0.5652173913043478,34.0,932.0,1002.0,56.0
5518,misspecified_dag_25,16,10,29,0.75,0.75,0.25,10,440,10,47,8,0.717391304347826,63.0,1317.0,611.0,33.0
5519,misspecified_dag_100,16,10,7,0.75,0.75,1.0,42,440,10,47,8,0.2391304347826087,13.0,171.0,1781.0,59.0
5520,original_dag,19,10,34,1.0,0.75,0.0,0,225,5,55,10,0.8703703703703703,84.0,1752.0,580.0,14.0
5521,misspecified_dag_75,19,10,16,1.0,0.75,0.75,34,225,5,55,10,0.3148148148148148,25.0,785.0,1568.0,52.0
5522,misspecified_dag_50,19,10,18,1.0,0.75,0.5,24,225,5,55,10,0.4444444444444444,46.0,1088.0,1227.0,69.0
5523,misspecified_dag_25,19,10,25,1.0,0.75,0.25,11,225,5,55,10,0.6481481481481481,66.0,1446.0,870.0,48.0
5524,misspecified_dag_100,19,10,11,1.0,0.75,1.0,45,225,5,55,10,0.18518518518518517,14.0,526.0,1830.0,60.0
5525,original_dag,9,10,10,0.75,0.25,0.0,0,175,5,22,4,0.9523809523809523,35.0,700.0,0.0,0.0
5526,misspecified_dag_75,9,10,11,0.75,0.25,0.75,15,175,5,22,4,0.23809523809523808,7.0,350.0,356.0,22.0
5527,misspecified_dag_50,9,10,9,0.75,0.25,0.5,11,175,5,22,4,0.42857142857142855,16.0,446.0,255.0,18.0
5528,misspecified_dag_25,9,10,8,0.75,0.25,0.25,4,175,5,22,4,0.7619047619047619,31.0,599.0,99.0,6.0
5529,misspecified_dag_100,9,10,10,0.75,0.25,1.0,20,175,5,22,4,0.047619047619047616,1.0,272.0,437.0,25.0
5530,original_dag,12,10,25,0.75,0.5,0.0,0,440,10,48,4,1.0,58.0,2010.0,0.0,0.0
5531,misspecified_dag_75,12,10,24,0.75,0.5,0.75,29,440,10,48,4,0.3404255319148936,19.0,780.0,1233.0,36.0
5532,misspecified_dag_50,12,10,19,0.75,0.5,0.5,20,440,10,48,4,0.5531914893617021,35.0,1093.0,917.0,23.0
5533,misspecified_dag_25,12,10,22,0.75,0.5,0.25,11,440,10,48,4,0.6595744680851063,40.0,1417.0,594.0,17.0
5534,misspecified_dag_100,12,10,18,0.75,0.5,1.0,43,440,10,48,4,0.14893617021276595,13.0,410.0,1614.0,31.0
5535,original_dag,11,10,10,0.75,0.25,0.0,0,350,10,33,6,0.65625,25.0,1063.0,32.0,0.0
5536,misspecified_dag_75,11,10,12,0.75,0.25,0.75,22,350,10,33,6,0.0625,2.0,446.0,650.0,22.0
5537,misspecified_dag_50,11,10,9,0.75,0.25,0.5,15,350,10,33,6,0.25,9.0,599.0,495.0,17.0
5538,misspecified_dag_25,11,10,12,0.75,0.25,0.25,6,350,10,33,6,0.59375,23.0,873.0,216.0,8.0
5539,misspecified_dag_100,11,10,17,0.75,0.25,1.0,27,350,10,33,6,0.0,0.0,288.0,806.0,26.0
5540,original_dag,19,10,38,1.0,0.75,0.0,0,450,10,46,10,0.9555555555555556,60.0,1920.0,43.0,2.0
5541,misspecified_dag_75,19,10,16,1.0,0.75,0.75,34,450,10,46,10,0.3111111111111111,19.0,701.0,1282.0,23.0
5542,misspecified_dag_50,19,10,26,1.0,0.75,0.5,20,450,10,46,10,0.5111111111111111,35.0,955.0,1010.0,25.0
5543,misspecified_dag_25,19,10,28,1.0,0.75,0.25,12,450,10,46,10,0.4888888888888889,38.0,1357.0,616.0,14.0
5544,misspecified_dag_100,19,10,7,1.0,0.75,1.0,45,450,10,46,10,0.28888888888888886,20.0,295.0,1682.0,28.0
5545,original_dag,9,10,7,1.0,0.25,0.0,0,150,5,27,5,0.7307692307692307,25.0,729.0,26.0,0.0
5546,misspecified_dag_75,9,10,9,1.0,0.25,0.75,14,150,5,27,5,0.38461538461538464,11.0,405.0,342.0,22.0
5547,misspecified_dag_50,9,10,12,1.0,0.25,0.5,7,150,5,27,5,0.6538461538461539,20.0,552.0,199.0,9.0
5548,misspecified_dag_25,9,10,9,1.0,0.25,0.25,2,150,5,27,5,0.6923076923076923,22.0,680.0,76.0,2.0
5549,misspecified_dag_100,9,10,14,1.0,0.25,1.0,21,150,5,27,5,0.15384615384615385,6.0,280.0,474.0,20.0
5550,original_dag,17,10,45,0.75,1.0,0.0,0,450,10,46,8,1.0,73.0,1862.0,86.0,4.0
5551,misspecified_dag_75,17,10,12,0.75,1.0,0.75,33,450,10,46,8,0.4,25.0,605.0,1380.0,15.0
5552,misspecified_dag_50,17,10,28,0.75,1.0,0.5,17,450,10,46,8,0.4,29.0,1141.0,844.0,11.0
5553,misspecified_dag_25,17,10,36,0.75,1.0,0.25,9,450,10,46,8,0.5555555555555556,49.0,1481.0,482.0,13.0
5554,misspecified_dag_100,17,10,0,0.75,1.0,1.0,45,450,10,46,8,0.0,0.0,0.0,1998.0,27.0
5555,original_dag,15,10,11,1.0,0.25,0.0,0,420,10,41,8,1.0,57.0,1623.0,0.0,0.0
5556,misspecified_dag_75,15,10,22,1.0,0.25,0.75,29,420,10,41,8,0.225,11.0,629.0,998.0,42.0
5557,misspecified_dag_50,15,10,20,1.0,0.25,0.5,17,420,10,41,8,0.525,23.0,977.0,651.0,29.0
5558,misspecified_dag_25,15,10,18,1.0,0.25,0.25,9,420,10,41,8,0.625,30.0,1250.0,380.0,20.0
5559,misspecified_dag_100,15,10,23,1.0,0.25,1.0,34,420,10,41,8,0.15,14.0,506.0,1118.0,42.0
5560,original_dag,13,10,30,0.75,0.75,0.0,0,44,1,47,5,0.782608695652174,40.0,1708.0,273.0,3.0
5561,misspecified_dag_75,13,10,25,0.75,0.75,0.75,29,44,1,47,5,0.32608695652173914,23.0,897.0,1072.0,32.0
5562,misspecified_dag_50,13,10,27,0.75,0.75,0.5,17,44,1,47,5,0.6086956521739131,47.0,1425.0,541.0,11.0
5563,misspecified_dag_25,13,10,28,0.75,0.75,0.25,6,44,1,47,5,0.717391304347826,52.0,1696.0,270.0,6.0
5564,misspecified_dag_100,13,10,13,0.75,0.75,1.0,43,44,1,47,5,0.06521739130434782,7.0,499.0,1474.0,44.0
5565,original_dag,17,10,27,1.0,0.5,0.0,0,220,5,57,9,0.8571428571428571,75.0,2165.0,218.0,6.0
5566,misspecified_dag_75,17,10,20,1.0,0.5,0.75,33,220,5,57,9,0.3392857142857143,39.0,1193.0,1204.0,28.0
5567,misspecified_dag_50,17,10,23,1.0,0.5,0.5,26,220,5,57,9,0.2857142857142857,36.0,1252.0,1149.0,27.0
5568,misspecified_dag_25,17,10,22,1.0,0.5,0.25,11,220,5,57,9,0.375,32.0,1424.0,981.0,27.0
5569,misspecified_dag_100,17,10,15,1.0,0.5,1.0,42,220,5,57,9,0.17857142857142858,20.0,764.0,1650.0,30.0
5570,original_dag,11,10,8,0.5,0.25,0.0,0,210,5,37,4,0.8611111111111112,44.0,1432.0,36.0,0.0
5571,misspecified_dag_75,11,10,23,0.5,0.25,0.75,23,210,5,37,4,0.3055555555555556,12.0,564.0,911.0,25.0
5572,misspecified_dag_50,11,10,18,0.5,0.25,0.5,16,210,5,37,4,0.4722222222222222,17.0,811.0,663.0,21.0
5573,misspecified_dag_25,11,10,11,0.5,0.25,0.25,5,210,5,37,4,0.7222222222222222,35.0,1261.0,207.0,9.0
5574,misspecified_dag_100,11,10,26,0.5,0.25,1.0,34,210,5,37,4,0.19444444444444445,11.0,493.0,972.0,36.0
5575,original_dag,11,10,45,0.5,1.0,0.0,0,450,10,46,2,1.0,45.0,1980.0,0.0,0.0
5576,misspecified_dag_75,11,10,9,0.5,1.0,0.75,36,450,10,46,2,0.13333333333333333,7.0,398.0,1603.0,17.0
5577,misspecified_dag_50,11,10,25,0.5,1.0,0.5,20,450,10,46,2,0.26666666666666666,16.0,1109.0,889.0,11.0
5578,misspecified_dag_25,11,10,34,0.5,1.0,0.25,11,450,10,46,2,0.4,25.0,1505.0,488.0,7.0
5579,misspecified_dag_100,11,10,0,0.5,1.0,1.0,45,450,10,46,2,0.06666666666666667,3.0,42.0,1960.0,20.0
5580,original_dag,13,10,26,0.25,0.5,0.0,0,225,5,55,4,0.9814814814814815,77.0,2299.0,52.0,2.0
5581,misspecified_dag_75,13,10,22,0.25,0.5,0.75,30,225,5,55,4,0.3888888888888889,24.0,948.0,1415.0,43.0
5582,misspecified_dag_50,13,10,20,0.25,0.5,0.5,26,225,5,55,4,0.42592592592592593,31.0,995.0,1369.0,35.0
5583,misspecified_dag_25,13,10,27,0.25,0.5,0.25,15,225,5,55,4,0.6111111111111112,46.0,1628.0,728.0,28.0
5584,misspecified_dag_100,13,10,19,0.25,0.5,1.0,45,225,5,55,4,0.2222222222222222,23.0,463.0,1901.0,43.0
5585,original_dag,19,10,24,1.0,0.5,0.0,0,225,5,59,10,0.9310344827586207,84.0,2294.0,228.0,4.0
5586,misspecified_dag_75,19,10,20,1.0,0.5,0.75,34,225,5,59,10,0.22413793103448276,27.0,1017.0,1515.0,51.0
5587,misspecified_dag_50,19,10,24,1.0,0.5,0.5,24,225,5,59,10,0.5344827586206896,55.0,1395.0,1125.0,35.0
5588,misspecified_dag_25,19,10,21,1.0,0.5,0.25,13,225,5,59,10,0.6896551724137931,71.0,1669.0,846.0,24.0
5589,misspecified_dag_100,19,10,21,1.0,0.5,1.0,45,225,5,59,10,0.1206896551724138,14.0,566.0,1970.0,60.0
5590,original_dag,19,10,38,1.0,0.75,0.0,0,45,1,51,10,0.72,41.0,1559.0,622.0,28.0
5591,misspecified_dag_75,19,10,12,1.0,0.75,0.75,38,45,1,51,10,0.34,26.0,724.0,1475.0,25.0
5592,misspecified_dag_50,19,10,18,1.0,0.75,0.5,28,45,1,51,10,0.5,39.0,861.0,1305.0,45.0
5593,misspecified_dag_25,19,10,32,1.0,0.75,0.25,14,45,1,51,10,0.54,33.0,1167.0,1026.0,24.0
5594,misspecified_dag_100,19,10,7,1.0,0.75,1.0,45,45,1,51,10,0.08,6.0,194.0,1998.0,52.0
5595,original_dag,14,10,45,0.25,1.0,0.0,0,45,1,46,5,0.8,47.0,1483.0,482.0,13.0
5596,misspecified_dag_75,14,10,10,0.25,1.0,0.75,35,45,1,46,5,0.044444444444444446,2.0,493.0,1501.0,29.0
5597,misspecified_dag_50,14,10,22,0.25,1.0,0.5,23,45,1,46,5,0.4444444444444444,25.0,1010.0,973.0,17.0
5598,misspecified_dag_25,14,10,33,0.25,1.0,0.25,12,45,1,46,5,0.5333333333333333,26.0,1189.0,787.0,23.0
5599,misspecified_dag_100,14,10,0,0.25,1.0,1.0,45,45,1,46,5,0.3111111111111111,20.0,205.0,1784.0,16.0
5600,original_dag,12,10,10,0.5,0.25,0.0,0,42,1,35,5,0.8529411764705882,50.0,1378.0,0.0,0.0
5601,misspecified_dag_75,12,10,18,0.5,0.25,0.75,24,42,1,35,5,0.20588235294117646,8.0,638.0,754.0,28.0
5602,misspecified_dag_50,12,10,14,0.5,0.25,0.5,18,42,1,35,5,0.4117647058823529,19.0,831.0,554.0,24.0
5603,misspecified_dag_25,12,10,8,0.5,0.25,0.25,6,42,1,35,5,0.6764705882352942,41.0,1183.0,196.0,8.0
5604,misspecified_dag_100,12,10,20,0.5,0.25,1.0,30,42,1,35,5,0.20588235294117646,8.0,536.0,856.0,28.0
5605,original_dag,15,10,37,0.5,0.75,0.0,0,450,10,50,6,0.9591836734693877,77.0,2030.0,94.0,4.0
5606,misspecified_dag_75,15,10,17,0.5,0.75,0.75,36,450,10,50,6,0.16326530612244897,9.0,530.0,1624.0,42.0
5607,misspecified_dag_50,15,10,25,0.5,0.75,0.5,26,450,10,50,6,0.46938775510204084,41.0,1037.0,1105.0,22.0
5608,misspecified_dag_25,15,10,33,0.5,0.75,0.25,14,450,10,50,6,0.5102040816326531,37.0,1384.0,763.0,21.0
5609,misspecified_dag_100,15,10,8,0.5,0.75,1.0,45,450,10,50,6,0.1836734693877551,11.0,234.0,1915.0,45.0
5610,original_dag,17,10,16,1.0,0.25,0.0,0,440,10,43,9,1.0,73.0,1775.0,0.0,0.0
5611,misspecified_dag_75,17,10,22,1.0,0.25,0.75,28,440,10,43,9,0.40476190476190477,24.0,648.0,1131.0,45.0
5612,misspecified_dag_50,17,10,20,1.0,0.25,0.5,18,440,10,43,9,0.6190476190476191,45.0,1047.0,728.0,28.0
5613,misspecified_dag_25,17,10,18,1.0,0.25,0.25,12,440,10,43,9,0.7142857142857143,54.0,1248.0,524.0,22.0
5614,misspecified_dag_100,17,10,24,1.0,0.25,1.0,40,440,10,43,9,0.42857142857142855,37.0,593.0,1172.0,46.0
5615,original_dag,17,10,26,0.75,0.5,0.0,0,45,1,51,8,0.8,57.0,1993.0,196.0,4.0
5616,misspecified_dag_75,17,10,14,0.75,0.5,0.75,36,45,1,51,8,0.38,27.0,823.0,1366.0,34.0
5617,misspecified_dag_50,17,10,13,0.75,0.5,0.5,27,45,1,51,8,0.34,23.0,1027.0,1163.0,37.0
5618,misspecified_dag_25,17,10,22,0.75,0.5,0.25,12,45,1,51,8,0.58,43.0,1607.0,577.0,23.0
5619,misspecified_dag_100,17,10,19,0.75,0.5,1.0,45,45,1,51,8,0.3,27.0,523.0,1663.0,37.0
5620,original_dag,17,10,24,1.0,0.5,0.0,0,44,1,50,9,0.46938775510204084,24.0,1495.0,632.0,5.0
5621,misspecified_dag_75,17,10,18,1.0,0.5,0.75,28,44,1,50,9,0.32653061224489793,24.0,1103.0,1009.0,20.0
5622,misspecified_dag_50,17,10,18,1.0,0.5,0.5,22,44,1,50,9,0.3469387755102041,19.0,1353.0,769.0,15.0
5623,misspecified_dag_25,17,10,22,1.0,0.5,0.25,12,44,1,50,9,0.3877551020408163,22.0,1448.0,673.0,13.0
5624,misspecified_dag_100,17,10,14,1.0,0.5,1.0,38,44,1,50,9,0.16326530612244897,15.0,965.0,1148.0,28.0
5625,original_dag,16,10,35,0.75,0.75,0.0,0,44,1,47,8,0.5434782608695652,35.0,1253.0,725.0,11.0
5626,misspecified_dag_75,16,10,14,0.75,0.75,0.75,31,44,1,47,8,0.34782608695652173,22.0,1082.0,894.0,26.0
5627,misspecified_dag_50,16,10,25,0.75,0.75,0.5,20,44,1,47,8,0.34782608695652173,24.0,1172.0,813.0,15.0
